HallSensor,,i,
2019-02-02 14:43:06.6790,541,2019-02-02 14:43:06.6790,-50
2019-02-02 14:43:06.6840,541,2019-02-02 14:43:06.6880,-49
2019-02-02 14:43:06.6880,540,2019-02-02 14:43:06.6920,-48
2019-02-02 14:43:06.6920,541,2019-02-02 14:43:06.6960,-47
2019-02-02 14:43:06.7000,542,2019-02-02 14:43:06.7000,-46
2019-02-02 14:43:06.7040,541,2019-02-02 14:43:06.7040,-45
2019-02-02 14:43:06.7080,540,2019-02-02 14:43:06.7120,-44
2019-02-02 14:43:06.7130,540,2019-02-02 14:43:06.7160,-43
2019-02-02 14:43:06.7200,539,2019-02-02 14:43:06.7200,-42
2019-02-02 14:43:06.7240,538,2019-02-02 14:43:06.7240,-41
2019-02-02 14:43:06.7280,537,2019-02-02 14:43:06.7330,-40
2019-02-02 14:43:06.7330,537,2019-02-02 14:43:06.7370,-39
2019-02-02 14:43:06.7410,536,2019-02-02 14:43:06.7410,-38
2019-02-02 14:43:06.7450,536,2019-02-02 14:43:06.7450,-37
2019-02-02 14:43:06.7490,535,2019-02-02 14:43:06.7490,-36
2019-02-02 14:43:06.7530,535,2019-02-02 14:43:06.7570,-35
2019-02-02 14:43:06.7570,536,2019-02-02 14:43:06.7610,-34
2019-02-02 14:43:06.7650,535,2019-02-02 14:43:06.7660,-33
2019-02-02 14:43:06.7690,535,2019-02-02 14:43:06.7700,-32
2019-02-02 14:43:06.7730,534,2019-02-02 14:43:06.7770,-31
2019-02-02 14:43:06.7770,534,2019-02-02 14:43:06.7810,-30
2019-02-02 14:43:06.7850,533,2019-02-02 14:43:06.7860,-29
2019-02-02 14:43:06.7900,532,2019-02-02 14:43:06.7900,-28
2019-02-02 14:43:06.7940,532,2019-02-02 14:43:06.7970,-27
2019-02-02 14:43:06.7980,531,2019-02-02 14:43:06.8020,-26
2019-02-02 14:43:06.8020,531,2019-02-02 14:43:06.8060,-25
2019-02-02 14:43:06.8100,530,2019-02-02 14:43:06.8100,-24
2019-02-02 14:43:06.8140,529,2019-02-02 14:43:06.8140,-23
2019-02-02 14:43:06.8180,530,2019-02-02 14:43:06.8220,-22
2019-02-02 14:43:06.8220,530,2019-02-02 14:43:06.8260,-21
2019-02-02 14:43:06.8300,530,2019-02-02 14:43:06.8300,-20
2019-02-02 14:43:06.8340,529,2019-02-02 14:43:06.8340,-19
2019-02-02 14:43:06.8390,528,2019-02-02 14:43:06.8420,-18
2019-02-02 14:43:06.8420,528,2019-02-02 14:43:06.8480,-17
2019-02-02 14:43:06.8480,527,2019-02-02 14:43:06.8520,-16
2019-02-02 14:43:06.8560,526,2019-02-02 14:43:06.8560,-15
2019-02-02 14:43:06.8600,526,2019-02-02 14:43:06.8600,-14
2019-02-02 14:43:06.8640,525,2019-02-02 14:43:06.8680,-13
2019-02-02 14:43:06.8680,525,2019-02-02 14:43:06.8720,-12
2019-02-02 14:43:06.8760,524,2019-02-02 14:43:06.8760,-11
2019-02-02 14:43:06.8800,524,2019-02-02 14:43:06.8800,-10
2019-02-02 14:43:06.8840,524,2019-02-02 14:43:06.8890,-9
2019-02-02 14:43:06.8890,523,2019-02-02 14:43:06.8930,-8
2019-02-02 14:43:06.8930,523,2019-02-02 14:43:06.8970,-7
2019-02-02 14:43:06.9010,523,2019-02-02 14:43:06.9010,-6
2019-02-02 14:43:06.9050,522,2019-02-02 14:43:06.9050,-5
2019-02-02 14:43:06.9090,522,2019-02-02 14:43:06.9130,-4
2019-02-02 14:43:06.9130,521,2019-02-02 14:43:06.9170,-3
2019-02-02 14:43:06.9170,521,2019-02-02 14:43:06.9210,-2
2019-02-02 14:43:06.9250,520,2019-02-02 14:43:06.9250,-1
2019-02-02 14:43:06.9290,519,2019-02-02 14:43:06.9300,0
2019-02-02 14:43:06.9340,519,2019-02-02 14:43:06.9380,1
2019-02-02 14:43:06.9380,519,2019-02-02 14:43:06.9420,2
2019-02-02 14:43:06.9420,519,2019-02-02 14:43:06.9460,3
2019-02-02 14:43:06.9500,518,2019-02-02 14:43:06.9500,4
2019-02-02 14:43:06.9540,518,2019-02-02 14:43:06.9540,5
2019-02-02 14:43:06.9580,517,2019-02-02 14:43:06.9580,6
2019-02-02 14:43:06.9620,516,2019-02-02 14:43:06.9660,7
2019-02-02 14:43:06.9660,517,2019-02-02 14:43:06.9700,8
2019-02-02 14:43:06.9750,516,2019-02-02 14:43:06.9750,9
2019-02-02 14:43:06.9790,515,2019-02-02 14:43:06.9790,10
2019-02-02 14:43:06.9830,515,2019-02-02 14:43:06.9830,11
2019-02-02 14:43:06.9870,514,2019-02-02 14:43:06.9910,12
2019-02-02 14:43:06.9910,514,2019-02-02 14:43:06.9950,13
2019-02-02 14:43:06.9990,513,2019-02-02 14:43:06.9990,14
2019-02-02 14:43:07.0030,513,2019-02-02 14:43:07.0030,15
2019-02-02 14:43:07.0070,512,2019-02-02 14:43:07.0070,16
2019-02-02 14:43:07.0110,512,2019-02-02 14:43:07.0150,17
2019-02-02 14:43:07.0150,511,2019-02-02 14:43:07.0190,18
2019-02-02 14:43:07.0240,511,2019-02-02 14:43:07.0240,19
2019-02-02 14:43:07.0280,511,2019-02-02 14:43:07.0280,20
2019-02-02 14:43:07.0320,511,2019-02-02 14:43:07.0320,21
2019-02-02 14:43:07.0360,510,2019-02-02 14:43:07.0400,22
2019-02-02 14:43:07.0400,510,2019-02-02 14:43:07.0440,23
2019-02-02 14:43:07.0480,509,2019-02-02 14:43:07.0480,24
2019-02-02 14:43:07.0520,509,2019-02-02 14:43:07.0520,25
2019-02-02 14:43:07.0560,508,2019-02-02 14:43:07.0560,26
2019-02-02 14:43:07.0600,508,2019-02-02 14:43:07.0640,27
2019-02-02 14:43:07.0640,507,2019-02-02 14:43:07.0680,28
2019-02-02 14:43:07.0730,507,2019-02-02 14:43:07.0730,29
2019-02-02 14:43:07.0760,506,2019-02-02 14:43:07.0760,30
2019-02-02 14:43:07.0800,505,2019-02-02 14:43:07.0800,31
2019-02-02 14:43:07.0850,505,2019-02-02 14:43:07.0890,32
2019-02-02 14:43:07.0890,504,2019-02-02 14:43:07.0930,33
2019-02-02 14:43:07.0970,503,2019-02-02 14:43:07.0970,34
2019-02-02 14:43:07.1010,504,2019-02-02 14:43:07.1010,35
2019-02-02 14:43:07.1050,504,2019-02-02 14:43:07.1090,36
2019-02-02 14:43:07.1090,504,2019-02-02 14:43:07.1140,37
2019-02-02 14:43:07.1140,503,2019-02-02 14:43:07.1170,38
2019-02-02 14:43:07.1220,503,2019-02-02 14:43:07.1220,39
2019-02-02 14:43:07.1260,502,2019-02-02 14:43:07.1260,40
2019-02-02 14:43:07.1300,502,2019-02-02 14:43:07.1340,41
2019-02-02 14:43:07.1340,501,2019-02-02 14:43:07.1380,42
2019-02-02 14:43:07.1380,500,2019-02-02 14:43:07.1420,43
2019-02-02 14:43:07.1460,500,2019-02-02 14:43:07.1460,44
2019-02-02 14:43:07.1500,499,2019-02-02 14:43:07.1500,45
2019-02-02 14:43:07.1550,498,2019-02-02 14:43:07.1590,46
2019-02-02 14:43:07.1590,498,2019-02-02 14:43:07.1630,47
2019-02-02 14:43:07.1630,497,2019-02-02 14:43:07.1670,48
2019-02-02 14:43:07.1710,496,2019-02-02 14:43:07.1710,49
2019-02-02 14:43:07.1750,496,2019-02-02 14:43:07.1750,50
2019-02-02 14:43:07.1790,496,2019-02-02 14:43:07.1830,51
2019-02-02 14:43:07.1830,497,2019-02-02 14:43:07.1870,52
2019-02-02 14:43:07.1870,497,2019-02-02 14:43:07.1910,53
2019-02-02 14:43:07.1950,497,2019-02-02 14:43:07.1950,54
2019-02-02 14:43:07.1990,496,2019-02-02 14:43:07.1990,55
2019-02-02 14:43:07.2040,495,2019-02-02 14:43:07.2080,56
2019-02-02 14:43:07.2080,495,2019-02-02 14:43:07.2120,57
2019-02-02 14:43:07.2160,494,2019-02-02 14:43:07.2160,58
2019-02-02 14:43:07.2200,493,2019-02-02 14:43:07.2200,59
2019-02-02 14:43:07.2240,493,2019-02-02 14:43:07.2240,60
2019-02-02 14:43:07.2280,492,2019-02-02 14:43:07.2320,61
2019-02-02 14:43:07.2320,491,2019-02-02 14:43:07.2360,62
2019-02-02 14:43:07.2400,490,2019-02-02 14:43:07.2400,63
2019-02-02 14:43:07.2440,490,2019-02-02 14:43:07.2440,64
2019-02-02 14:43:07.2480,489,2019-02-02 14:43:07.2480,65
2019-02-02 14:43:07.2520,489,2019-02-02 14:43:07.2560,66
2019-02-02 14:43:07.2560,489,2019-02-02 14:43:07.2600,67
2019-02-02 14:43:07.2640,489,2019-02-02 14:43:07.2640,68
2019-02-02 14:43:07.2690,489,2019-02-02 14:43:07.2690,69
2019-02-02 14:43:07.2730,490,2019-02-02 14:43:07.2730,70
2019-02-02 14:43:07.2770,489,2019-02-02 14:43:07.2820,71
2019-02-02 14:43:07.2820,489,2019-02-02 14:43:07.2860,72
2019-02-02 14:43:07.2900,488,2019-02-02 14:43:07.2900,73
2019-02-02 14:43:07.2940,487,2019-02-02 14:43:07.2940,74
2019-02-02 14:43:07.2980,486,2019-02-02 14:43:07.2980,75
2019-02-02 14:43:07.3020,486,2019-02-02 14:43:07.3060,76
2019-02-02 14:43:07.3060,485,2019-02-02 14:43:07.3100,77
2019-02-02 14:43:07.3140,484,2019-02-02 14:43:07.3150,78
2019-02-02 14:43:07.3190,483,2019-02-02 14:43:07.3190,79
2019-02-02 14:43:07.3230,482,2019-02-02 14:43:07.3230,80
2019-02-02 14:43:07.3270,482,2019-02-02 14:43:07.3310,81
2019-02-02 14:43:07.3310,481,2019-02-02 14:43:07.3350,82
2019-02-02 14:43:07.3390,481,2019-02-02 14:43:07.3390,83
2019-02-02 14:43:07.3430,482,2019-02-02 14:43:07.3430,84
2019-02-02 14:43:07.3470,482,2019-02-02 14:43:07.3510,85
2019-02-02 14:43:07.3510,482,2019-02-02 14:43:07.3550,86
2019-02-02 14:43:07.3550,482,2019-02-02 14:43:07.3610,87
2019-02-02 14:43:07.3630,482,2019-02-02 14:43:07.3630,88
2019-02-02 14:43:07.3680,481,2019-02-02 14:43:07.3680,89
2019-02-02 14:43:07.3710,480,2019-02-02 14:43:07.3750,90
2019-02-02 14:43:07.3760,479,2019-02-02 14:43:07.3800,91
2019-02-02 14:43:07.3800,479,2019-02-02 14:43:07.3840,92
2019-02-02 14:43:07.3880,478,2019-02-02 14:43:07.3880,93
2019-02-02 14:43:07.3920,477,2019-02-02 14:43:07.3920,94
2019-02-02 14:43:07.3960,476,2019-02-02 14:43:07.4000,95
2019-02-02 14:43:07.4000,475,2019-02-02 14:43:07.4040,96
2019-02-02 14:43:07.4040,475,2019-02-02 14:43:07.4080,97
2019-02-02 14:43:07.4120,474,2019-02-02 14:43:07.4120,98
2019-02-02 14:43:07.4160,474,2019-02-02 14:43:07.4160,99
2019-02-02 14:43:07.4210,474,2019-02-02 14:43:07.4240,100
2019-02-02 14:43:07.4240,473,2019-02-02 14:43:07.4290,101
2019-02-02 14:43:07.4330,472,2019-02-02 14:43:07.4330,102
2019-02-02 14:43:07.4370,472,2019-02-02 14:43:07.4370,103
2019-02-02 14:43:07.4410,472,2019-02-02 14:43:07.4410,104
2019-02-02 14:43:07.4450,472,2019-02-02 14:43:07.4490,105
2019-02-02 14:43:07.4490,473,2019-02-02 14:43:07.4530,106
2019-02-02 14:43:07.4570,472,2019-02-02 14:43:07.4570,107
2019-02-02 14:43:07.4620,472,2019-02-02 14:43:07.4620,108
2019-02-02 14:43:07.4650,473,2019-02-02 14:43:07.4700,109
2019-02-02 14:43:07.4700,472,2019-02-02 14:43:07.4740,110
2019-02-02 14:43:07.4780,471,2019-02-02 14:43:07.4780,111
2019-02-02 14:43:07.4820,470,2019-02-02 14:43:07.4820,112
2019-02-02 14:43:07.4860,468,2019-02-02 14:43:07.4900,113
2019-02-02 14:43:07.4900,467,2019-02-02 14:43:07.4940,114
2019-02-02 14:43:07.4940,466,2019-02-02 14:43:07.4980,115
2019-02-02 14:43:07.5020,466,2019-02-02 14:43:07.5030,116
2019-02-02 14:43:07.5070,466,2019-02-02 14:43:07.5070,117
2019-02-02 14:43:07.5110,466,2019-02-02 14:43:07.5150,118
2019-02-02 14:43:07.5150,467,2019-02-02 14:43:07.5190,119
2019-02-02 14:43:07.5230,467,2019-02-02 14:43:07.5230,120
2019-02-02 14:43:07.5270,467,2019-02-02 14:43:07.5270,121
2019-02-02 14:43:07.5320,467,2019-02-02 14:43:07.5360,122
2019-02-02 14:43:07.5360,466,2019-02-02 14:43:07.5400,123
2019-02-02 14:43:07.5400,465,2019-02-02 14:43:07.5430,124
2019-02-02 14:43:07.5480,464,2019-02-02 14:43:07.5480,125
2019-02-02 14:43:07.5510,463,2019-02-02 14:43:07.5520,126
2019-02-02 14:43:07.5560,462,2019-02-02 14:43:07.5600,127
2019-02-02 14:43:07.5600,461,2019-02-02 14:43:07.5640,128
2019-02-02 14:43:07.5680,460,2019-02-02 14:43:07.5680,129
2019-02-02 14:43:07.5720,460,2019-02-02 14:43:07.5720,130
2019-02-02 14:43:07.5760,460,2019-02-02 14:43:07.5800,131
2019-02-02 14:43:07.5800,461,2019-02-02 14:43:07.5840,132
2019-02-02 14:43:07.5880,461,2019-02-02 14:43:07.5880,133
2019-02-02 14:43:07.5920,461,2019-02-02 14:43:07.5920,134
2019-02-02 14:43:07.5960,461,2019-02-02 14:43:07.5970,135
2019-02-02 14:43:07.6010,461,2019-02-02 14:43:07.6050,136
2019-02-02 14:43:07.6050,460,2019-02-02 14:43:07.6090,137
2019-02-02 14:43:07.6130,458,2019-02-02 14:43:07.6130,138
2019-02-02 14:43:07.6170,458,2019-02-02 14:43:07.6170,139
2019-02-02 14:43:07.6210,457,2019-02-02 14:43:07.6250,140
2019-02-02 14:43:07.6250,455,2019-02-02 14:43:07.6290,141
2019-02-02 14:43:07.6330,454,2019-02-02 14:43:07.6330,142
2019-02-02 14:43:07.6370,454,2019-02-02 14:43:07.6370,143
2019-02-02 14:43:07.6410,454,2019-02-02 14:43:07.6420,144
2019-02-02 14:43:07.6460,455,2019-02-02 14:43:07.6500,145
2019-02-02 14:43:07.6500,455,2019-02-02 14:43:07.6540,146
2019-02-02 14:43:07.6580,455,2019-02-02 14:43:07.6580,147
2019-02-02 14:43:07.6620,455,2019-02-02 14:43:07.6620,148
2019-02-02 14:43:07.6660,455,2019-02-02 14:43:07.6700,149
2019-02-02 14:43:07.6700,454,2019-02-02 14:43:07.6740,150
2019-02-02 14:43:07.6780,453,2019-02-02 14:43:07.6780,151
2019-02-02 14:43:07.6820,452,2019-02-02 14:43:07.6820,152
2019-02-02 14:43:07.6870,451,2019-02-02 14:43:07.6910,153
2019-02-02 14:43:07.6910,450,2019-02-02 14:43:07.6950,154
2019-02-02 14:43:07.6950,449,2019-02-02 14:43:07.6990,155
2019-02-02 14:43:07.7040,448,2019-02-02 14:43:07.7040,156
2019-02-02 14:43:07.7070,448,2019-02-02 14:43:07.7080,157
2019-02-02 14:43:07.7120,449,2019-02-02 14:43:07.7160,158
2019-02-02 14:43:07.7160,449,2019-02-02 14:43:07.7190,159
2019-02-02 14:43:07.7240,450,2019-02-02 14:43:07.7240,160
2019-02-02 14:43:07.7280,450,2019-02-02 14:43:07.7280,161
2019-02-02 14:43:07.7320,449,2019-02-02 14:43:07.7360,162
2019-02-02 14:43:07.7360,448,2019-02-02 14:43:07.7400,163
2019-02-02 14:43:07.7400,447,2019-02-02 14:43:07.7440,164
2019-02-02 14:43:07.7480,446,2019-02-02 14:43:07.7480,165
2019-02-02 14:43:07.7520,445,2019-02-02 14:43:07.7520,166
2019-02-02 14:43:07.7560,445,2019-02-02 14:43:07.7600,167
2019-02-02 14:43:07.7600,444,2019-02-02 14:43:07.7640,168
2019-02-02 14:43:07.7680,443,2019-02-02 14:43:07.7690,169
2019-02-02 14:43:07.7730,442,2019-02-02 14:43:07.7730,170
2019-02-02 14:43:07.7770,443,2019-02-02 14:43:07.7810,171
2019-02-02 14:43:07.7810,443,2019-02-02 14:43:07.7850,172
2019-02-02 14:43:07.7890,444,2019-02-02 14:43:07.7890,173
2019-02-02 14:43:07.7930,444,2019-02-02 14:43:07.7930,174
2019-02-02 14:43:07.7970,443,2019-02-02 14:43:07.7970,175
2019-02-02 14:43:07.8010,443,2019-02-02 14:43:07.8060,176
2019-02-02 14:43:07.8060,442,2019-02-02 14:43:07.8100,177
2019-02-02 14:43:07.8140,441,2019-02-02 14:43:07.8140,178
2019-02-02 14:43:07.8170,440,2019-02-02 14:43:07.8170,179
2019-02-02 14:43:07.8210,439,2019-02-02 14:43:07.8250,180
2019-02-02 14:43:07.8250,438,2019-02-02 14:43:07.8300,181
2019-02-02 14:43:07.8340,437,2019-02-02 14:43:07.8340,182
2019-02-02 14:43:07.8380,437,2019-02-02 14:43:07.8380,183
2019-02-02 14:43:07.8430,436,2019-02-02 14:43:07.8430,184
2019-02-02 14:43:07.8470,437,2019-02-02 14:43:07.8510,185
2019-02-02 14:43:07.8510,438,2019-02-02 14:43:07.8550,186
2019-02-02 14:43:07.8590,438,2019-02-02 14:43:07.8590,187
2019-02-02 14:43:07.8630,437,2019-02-02 14:43:07.8630,188
2019-02-02 14:43:07.8670,437,2019-02-02 14:43:07.8710,189
2019-02-02 14:43:07.8710,436,2019-02-02 14:43:07.8750,190
2019-02-02 14:43:07.8790,435,2019-02-02 14:43:07.8790,191
2019-02-02 14:43:07.8830,434,2019-02-02 14:43:07.8830,192
2019-02-02 14:43:07.8870,434,2019-02-02 14:43:07.8910,193
2019-02-02 14:43:07.8910,433,2019-02-02 14:43:07.8960,194
2019-02-02 14:43:07.8960,432,2019-02-02 14:43:07.9000,195
2019-02-02 14:43:07.9040,431,2019-02-02 14:43:07.9040,196
2019-02-02 14:43:07.9080,431,2019-02-02 14:43:07.9080,197
2019-02-02 14:43:07.9120,431,2019-02-02 14:43:07.9160,198
2019-02-02 14:43:07.9160,432,2019-02-02 14:43:07.9200,199
2019-02-02 14:43:07.9240,432,2019-02-02 14:43:07.9240,200
2019-02-02 14:43:07.9290,432,2019-02-02 14:43:07.9290,201
2019-02-02 14:43:07.9320,431,2019-02-02 14:43:07.9360,202
2019-02-02 14:43:07.9360,430,2019-02-02 14:43:07.9410,203
2019-02-02 14:43:07.9410,429,2019-02-02 14:43:07.9450,204
2019-02-02 14:43:07.9490,428,2019-02-02 14:43:07.9490,205
2019-02-02 14:43:07.9530,428,2019-02-02 14:43:07.9540,206
2019-02-02 14:43:07.9570,427,2019-02-02 14:43:07.9620,207
2019-02-02 14:43:07.9620,426,2019-02-02 14:43:07.9660,208
2019-02-02 14:43:07.9700,426,2019-02-02 14:43:07.9700,209
2019-02-02 14:43:07.9740,425,2019-02-02 14:43:07.9740,210
2019-02-02 14:43:07.9780,425,2019-02-02 14:43:07.9820,211
2019-02-02 14:43:07.9820,426,2019-02-02 14:43:07.9860,212
2019-02-02 14:43:07.9860,426,2019-02-02 14:43:07.9900,213
2019-02-02 14:43:07.9940,426,2019-02-02 14:43:07.9940,214
2019-02-02 14:43:07.9980,425,2019-02-02 14:43:07.9980,215
2019-02-02 14:43:08.0020,424,2019-02-02 14:43:08.0060,216
2019-02-02 14:43:08.0060,424,2019-02-02 14:43:08.0100,217
2019-02-02 14:43:08.0140,423,2019-02-02 14:43:08.0150,218
2019-02-02 14:43:08.0190,422,2019-02-02 14:43:08.0190,219
2019-02-02 14:43:08.0230,422,2019-02-02 14:43:08.0270,220
2019-02-02 14:43:08.0270,421,2019-02-02 14:43:08.0310,221
2019-02-02 14:43:08.0350,420,2019-02-02 14:43:08.0350,222
2019-02-02 14:43:08.0390,420,2019-02-02 14:43:08.0390,223
2019-02-02 14:43:08.0430,420,2019-02-02 14:43:08.0430,224
2019-02-02 14:43:08.0470,420,2019-02-02 14:43:08.0510,225
2019-02-02 14:43:08.0510,420,2019-02-02 14:43:08.0550,226
2019-02-02 14:43:08.0590,420,2019-02-02 14:43:08.0590,227
2019-02-02 14:43:08.0630,419,2019-02-02 14:43:08.0630,228
2019-02-02 14:43:08.0680,418,2019-02-02 14:43:08.0720,229
2019-02-02 14:43:08.0720,418,2019-02-02 14:43:08.0750,230
2019-02-02 14:43:08.0800,417,2019-02-02 14:43:08.0800,231
2019-02-02 14:43:08.0840,417,2019-02-02 14:43:08.0840,232
2019-02-02 14:43:08.0880,416,2019-02-02 14:43:08.0930,233
2019-02-02 14:43:08.0930,415,2019-02-02 14:43:08.0970,234
2019-02-02 14:43:08.0970,415,2019-02-02 14:43:08.1010,235
2019-02-02 14:43:08.1050,414,2019-02-02 14:43:08.1050,236
2019-02-02 14:43:08.1090,414,2019-02-02 14:43:08.1090,237
2019-02-02 14:43:08.1130,414,2019-02-02 14:43:08.1170,238
2019-02-02 14:43:08.1170,414,2019-02-02 14:43:08.1210,239
2019-02-02 14:43:08.1250,414,2019-02-02 14:43:08.1250,240
2019-02-02 14:43:08.1290,413,2019-02-02 14:43:08.1290,241
2019-02-02 14:43:08.1330,413,2019-02-02 14:43:08.1370,242
2019-02-02 14:43:08.1370,412,2019-02-02 14:43:08.1410,243
2019-02-02 14:43:08.1410,412,2019-02-02 14:43:08.1450,244
2019-02-02 14:43:08.1490,411,2019-02-02 14:43:08.1490,245
2019-02-02 14:43:08.1540,411,2019-02-02 14:43:08.1540,246
2019-02-02 14:43:08.1580,410,2019-02-02 14:43:08.1620,247
2019-02-02 14:43:08.1620,410,2019-02-02 14:43:08.1660,248
2019-02-02 14:43:08.1700,409,2019-02-02 14:43:08.1700,249
2019-02-02 14:43:08.1750,409,2019-02-02 14:43:08.1750,250
2019-02-02 14:43:08.1790,409,2019-02-02 14:43:08.1830,251
2019-02-02 14:43:08.1830,408,2019-02-02 14:43:08.1870,252
2019-02-02 14:43:08.1870,408,2019-02-02 14:43:08.1910,253
2019-02-02 14:43:08.1950,407,2019-02-02 14:43:08.1950,254
2019-02-02 14:43:08.1990,407,2019-02-02 14:43:08.1990,255
2019-02-02 14:43:08.2030,406,2019-02-02 14:43:08.2070,254
2019-02-02 14:43:08.2070,407,2019-02-02 14:43:08.2110,253
2019-02-02 14:43:08.2150,407,2019-02-02 14:43:08.2160,252
2019-02-02 14:43:08.2200,407,2019-02-02 14:43:08.2200,251
2019-02-02 14:43:08.2240,407,2019-02-02 14:43:08.2280,250
2019-02-02 14:43:08.2280,408,2019-02-02 14:43:08.2320,249
2019-02-02 14:43:08.2360,408,2019-02-02 14:43:08.2360,248
2019-02-02 14:43:08.2400,408,2019-02-02 14:43:08.2400,247
2019-02-02 14:43:08.2440,409,2019-02-02 14:43:08.2440,246
2019-02-02 14:43:08.2480,410,2019-02-02 14:43:08.2520,245
2019-02-02 14:43:08.2520,410,2019-02-02 14:43:08.2560,244
2019-02-02 14:43:08.2600,411,2019-02-02 14:43:08.2600,243
2019-02-02 14:43:08.2640,411,2019-02-02 14:43:08.2640,242
2019-02-02 14:43:08.2680,411,2019-02-02 14:43:08.2730,241
2019-02-02 14:43:08.2730,412,2019-02-02 14:43:08.2770,240
2019-02-02 14:43:08.2810,412,2019-02-02 14:43:08.2810,239
2019-02-02 14:43:08.2850,413,2019-02-02 14:43:08.2850,238
2019-02-02 14:43:08.2890,413,2019-02-02 14:43:08.2930,237
2019-02-02 14:43:08.2930,413,2019-02-02 14:43:08.2970,236
2019-02-02 14:43:08.2970,413,2019-02-02 14:43:08.3010,235
2019-02-02 14:43:08.3050,414,2019-02-02 14:43:08.3060,234
2019-02-02 14:43:08.3100,415,2019-02-02 14:43:08.3100,233
2019-02-02 14:43:08.3140,415,2019-02-02 14:43:08.3180,232
2019-02-02 14:43:08.3180,416,2019-02-02 14:43:08.3220,231
2019-02-02 14:43:08.3260,416,2019-02-02 14:43:08.3260,230
2019-02-02 14:43:08.3300,417,2019-02-02 14:43:08.3300,229
2019-02-02 14:43:08.3340,417,2019-02-02 14:43:08.3390,228
2019-02-02 14:43:08.3390,417,2019-02-02 14:43:08.3420,227
2019-02-02 14:43:08.3420,417,2019-02-02 14:43:08.3460,226
2019-02-02 14:43:08.3500,418,2019-02-02 14:43:08.3500,225
2019-02-02 14:43:08.3540,418,2019-02-02 14:43:08.3540,224
2019-02-02 14:43:08.3580,418,2019-02-02 14:43:08.3620,223
2019-02-02 14:43:08.3620,418,2019-02-02 14:43:08.3660,222
2019-02-02 14:43:08.3700,420,2019-02-02 14:43:08.3710,221
2019-02-02 14:43:08.3740,421,2019-02-02 14:43:08.3750,220
2019-02-02 14:43:08.3790,421,2019-02-02 14:43:08.3830,219
2019-02-02 14:43:08.3830,422,2019-02-02 14:43:08.3870,218
2019-02-02 14:43:08.3870,422,2019-02-02 14:43:08.3910,217
2019-02-02 14:43:08.3950,422,2019-02-02 14:43:08.3950,216
2019-02-02 14:43:08.3990,422,2019-02-02 14:43:08.3990,215
2019-02-02 14:43:08.4030,423,2019-02-02 14:43:08.4070,214
2019-02-02 14:43:08.4070,423,2019-02-02 14:43:08.4110,213
2019-02-02 14:43:08.4150,423,2019-02-02 14:43:08.4150,212
2019-02-02 14:43:08.4190,423,2019-02-02 14:43:08.4190,211
2019-02-02 14:43:08.4240,423,2019-02-02 14:43:08.4280,210
2019-02-02 14:43:08.4280,424,2019-02-02 14:43:08.4320,209
2019-02-02 14:43:08.4360,426,2019-02-02 14:43:08.4360,208
2019-02-02 14:43:08.4400,427,2019-02-02 14:43:08.4400,207
2019-02-02 14:43:08.4440,428,2019-02-02 14:43:08.4440,206
2019-02-02 14:43:08.4480,428,2019-02-02 14:43:08.4520,205
2019-02-02 14:43:08.4520,428,2019-02-02 14:43:08.4560,204
2019-02-02 14:43:08.4600,428,2019-02-02 14:43:08.4600,203
2019-02-02 14:43:08.4650,428,2019-02-02 14:43:08.4650,202
2019-02-02 14:43:08.4690,428,2019-02-02 14:43:08.4730,201
2019-02-02 14:43:08.4730,428,2019-02-02 14:43:08.4770,200
2019-02-02 14:43:08.4810,428,2019-02-02 14:43:08.4810,199
2019-02-02 14:43:08.4850,428,2019-02-02 14:43:08.4850,198
2019-02-02 14:43:08.4900,429,2019-02-02 14:43:08.4940,197
2019-02-02 14:43:08.4940,430,2019-02-02 14:43:08.4980,196
2019-02-02 14:43:08.4980,432,2019-02-02 14:43:08.5040,195
2019-02-02 14:43:08.5060,433,2019-02-02 14:43:08.5060,194
2019-02-02 14:43:08.5110,433,2019-02-02 14:43:08.5110,193
2019-02-02 14:43:08.5150,433,2019-02-02 14:43:08.5190,192
2019-02-02 14:43:08.5190,433,2019-02-02 14:43:08.5230,191
2019-02-02 14:43:08.5270,433,2019-02-02 14:43:08.5270,190
2019-02-02 14:43:08.5310,433,2019-02-02 14:43:08.5310,189
2019-02-02 14:43:08.5350,433,2019-02-02 14:43:08.5390,188
2019-02-02 14:43:08.5390,433,2019-02-02 14:43:08.5430,187
2019-02-02 14:43:08.5430,434,2019-02-02 14:43:08.5470,186
2019-02-02 14:43:08.5510,434,2019-02-02 14:43:08.5510,185
2019-02-02 14:43:08.5550,435,2019-02-02 14:43:08.5560,184
2019-02-02 14:43:08.5600,436,2019-02-02 14:43:08.5640,183
2019-02-02 14:43:08.5640,438,2019-02-02 14:43:08.5680,182
2019-02-02 14:43:08.5720,439,2019-02-02 14:43:08.5720,181
2019-02-02 14:43:08.5760,439,2019-02-02 14:43:08.5760,180
2019-02-02 14:43:08.5790,439,2019-02-02 14:43:08.5830,179
2019-02-02 14:43:08.5840,439,2019-02-02 14:43:08.5880,178
2019-02-02 14:43:08.5880,439,2019-02-02 14:43:08.5920,177
2019-02-02 14:43:08.5960,439,2019-02-02 14:43:08.5960,176
2019-02-02 14:43:08.6000,439,2019-02-02 14:43:08.6000,175
2019-02-02 14:43:08.6040,439,2019-02-02 14:43:08.6080,174
