ElectromagnetRemoved,,i,,HallSensor,
2019-02-03 14:58:51.8080,3.37,2019-02-03 14:58:51.8080,95,2019-02-03 14:58:51.8120,493
2019-02-03 14:58:51.8160,-8.6,2019-02-03 14:58:51.8160,55,2019-02-03 14:58:51.8200,492
2019-02-03 14:58:51.8240,-21.58,2019-02-03 14:58:51.8280,15,2019-02-03 14:58:51.8280,515
2019-02-03 14:58:51.8320,-10.56,2019-02-03 14:58:51.8360,-25,2019-02-03 14:58:51.8360,534
2019-02-03 14:58:51.8410,-3.53,2019-02-03 14:58:51.8450,-65,2019-02-03 14:58:51.8490,533
2019-02-03 14:58:51.8530,-16.51,2019-02-03 14:58:51.8530,-105,2019-02-03 14:58:51.8570,529
2019-02-03 14:58:51.8610,-32.48,2019-02-03 14:58:51.8610,-145,2019-02-03 14:58:51.8650,523
2019-02-03 14:58:51.8690,-50.46,2019-02-03 14:58:51.8730,-185,2019-02-03 14:58:51.8730,520
2019-02-03 14:58:51.8780,-65.44,2019-02-03 14:58:51.8820,-225,2019-02-03 14:58:51.8860,526
2019-02-03 14:58:51.8900,-68.42,2019-02-03 14:58:51.8860,-255,2019-02-03 14:58:51.8940,531
2019-02-03 14:58:51.8980,-51.44,2019-02-03 14:58:51.8940,-215,2019-02-03 14:58:51.9020,538
2019-02-03 14:58:51.9100,-32.47,2019-02-03 14:58:51.9060,-175,2019-02-03 14:58:51.9100,540
2019-02-03 14:58:51.9180,-18.49,2019-02-03 14:58:51.9140,-135,2019-02-03 14:58:51.9180,542
2019-02-03 14:58:51.9270,-4.51,2019-02-03 14:58:51.9230,-95,2019-02-03 14:58:51.9310,543
2019-02-03 14:58:51.9350,8.46,2019-02-03 14:58:51.9310,-55,2019-02-03 14:58:51.9390,544
2019-02-03 14:58:51.9430,21.44,2019-02-03 14:58:51.9390,-15,2019-02-03 14:58:51.9470,520
2019-02-03 14:58:51.9510,9.41,2019-02-03 14:58:51.9470,25,2019-02-03 14:58:51.9550,502
2019-02-03 14:58:51.9630,3.39,2019-02-03 14:58:51.9590,65,2019-02-03 14:58:51.9640,503
2019-02-03 14:58:51.9720,16.37,2019-02-03 14:58:51.9680,105,2019-02-03 14:58:51.9720,506
2019-02-03 14:58:51.9800,31.34,2019-02-03 14:58:51.9760,145,2019-02-03 14:58:51.9840,512
2019-02-03 14:58:51.9880,49.32,2019-02-03 14:58:51.9840,185,2019-02-03 14:58:51.9920,515
2019-02-03 14:58:51.9960,64.29,2019-02-03 14:58:51.9920,225,2019-02-03 14:58:52.0000,510
2019-02-03 14:58:52.0040,68.28,2019-02-03 14:58:52.0040,255,2019-02-03 14:58:52.0090,504
2019-02-03 14:58:52.0130,50.3,2019-02-03 14:58:52.0170,215,2019-02-03 14:58:52.0170,497
2019-02-03 14:58:52.0210,31.32,2019-02-03 14:58:52.0250,175,2019-02-03 14:58:52.0250,494
2019-02-03 14:58:52.0290,16.35,2019-02-03 14:58:52.0330,135,2019-02-03 14:58:52.0370,494
2019-02-03 14:58:52.0410,4.37,2019-02-03 14:58:52.0410,95,2019-02-03 14:58:52.0450,493
2019-02-03 14:58:52.0500,-8.6,2019-02-03 14:58:52.0500,55,2019-02-03 14:58:52.0540,492
2019-02-03 14:58:52.0580,-21.58,2019-02-03 14:58:52.0580,15,2019-02-03 14:58:52.0620,515
2019-02-03 14:58:52.0660,-10.56,2019-02-03 14:58:52.0700,-25,2019-02-03 14:58:52.0700,535
2019-02-03 14:58:52.0740,-2.53,2019-02-03 14:58:52.0780,-65,2019-02-03 14:58:52.0820,533
2019-02-03 14:58:52.0870,-16.51,2019-02-03 14:58:52.0870,-105,2019-02-03 14:58:52.0910,529
2019-02-03 14:58:52.0950,-32.48,2019-02-03 14:58:52.0950,-145,2019-02-03 14:58:52.0990,523
2019-02-03 14:58:52.1030,-50.46,2019-02-03 14:58:52.1030,-185,2019-02-03 14:58:52.1070,520
2019-02-03 14:58:52.1110,-65.44,2019-02-03 14:58:52.1150,-225,2019-02-03 14:58:52.1150,525
2019-02-03 14:58:52.1230,-69.42,2019-02-03 14:58:52.1190,-255,2019-02-03 14:58:52.1270,531
2019-02-03 14:58:52.1320,-51.44,2019-02-03 14:58:52.1270,-215,2019-02-03 14:58:52.1360,537
2019-02-03 14:58:52.1400,-33.47,2019-02-03 14:58:52.1360,-175,2019-02-03 14:58:52.1440,541
2019-02-03 14:58:52.1520,-17.49,2019-02-03 14:58:52.1480,-135,2019-02-03 14:58:52.1520,542
2019-02-03 14:58:52.1600,-4.51,2019-02-03 14:58:52.1560,-95,2019-02-03 14:58:52.1600,543
2019-02-03 14:58:52.1680,8.46,2019-02-03 14:58:52.1640,-55,2019-02-03 14:58:52.1730,543
2019-02-03 14:58:52.1770,20.44,2019-02-03 14:58:52.1730,-15,2019-02-03 14:58:52.1810,520
2019-02-03 14:58:52.1850,9.41,2019-02-03 14:58:52.1810,25,2019-02-03 14:58:52.1890,502
2019-02-03 14:58:52.1930,3.39,2019-02-03 14:58:52.1890,65,2019-02-03 14:58:52.1970,503
2019-02-03 14:58:52.2050,16.37,2019-02-03 14:58:52.2010,105,2019-02-03 14:58:52.2050,506
2019-02-03 14:58:52.2130,31.34,2019-02-03 14:58:52.2090,145,2019-02-03 14:58:52.2140,512
2019-02-03 14:58:52.2220,49.32,2019-02-03 14:58:52.2180,185,2019-02-03 14:58:52.2260,515
2019-02-03 14:58:52.2300,64.29,2019-02-03 14:58:52.2260,225,2019-02-03 14:58:52.2340,510
2019-02-03 14:58:52.2380,68.28,2019-02-03 14:58:52.2380,255,2019-02-03 14:58:52.2420,504
2019-02-03 14:58:52.2460,50.3,2019-02-03 14:58:52.2460,215,2019-02-03 14:58:52.2500,497
2019-02-03 14:58:52.2540,31.32,2019-02-03 14:58:52.2590,175,2019-02-03 14:58:52.2590,495
2019-02-03 14:58:52.2630,17.35,2019-02-03 14:58:52.2670,135,2019-02-03 14:58:52.2710,493
2019-02-03 14:58:52.2710,3.37,2019-02-03 14:58:52.2750,95,2019-02-03 14:58:52.2790,492
2019-02-03 14:58:52.2830,-9.6,2019-02-03 14:58:52.2830,55,2019-02-03 14:58:52.2870,492
2019-02-03 14:58:52.2910,-21.58,2019-02-03 14:58:52.2910,15,2019-02-03 14:58:52.2950,515
2019-02-03 14:58:52.2990,-10.56,2019-02-03 14:58:52.3040,-25,2019-02-03 14:58:52.3040,535
2019-02-03 14:58:52.3080,-2.53,2019-02-03 14:58:52.3120,-65,2019-02-03 14:58:52.3120,533
2019-02-03 14:58:52.3160,-16.51,2019-02-03 14:58:52.3200,-105,2019-02-03 14:58:52.3240,529
2019-02-03 14:58:52.3280,-32.48,2019-02-03 14:58:52.3280,-145,2019-02-03 14:58:52.3320,523
2019-02-03 14:58:52.3360,-50.46,2019-02-03 14:58:52.3360,-185,2019-02-03 14:58:52.3400,520
2019-02-03 14:58:52.3450,-65.44,2019-02-03 14:58:52.3490,-225,2019-02-03 14:58:52.3490,525
2019-02-03 14:58:52.3570,-69.42,2019-02-03 14:58:52.3530,-255,2019-02-03 14:58:52.3610,531
2019-02-03 14:58:52.3650,-51.44,2019-02-03 14:58:52.3610,-215,2019-02-03 14:58:52.3690,537
2019-02-03 14:58:52.3730,-33.47,2019-02-03 14:58:52.3690,-175,2019-02-03 14:58:52.3770,542
2019-02-03 14:58:52.3810,-16.49,2019-02-03 14:58:52.3770,-135,2019-02-03 14:58:52.3860,542
2019-02-03 14:58:52.3940,-4.51,2019-02-03 14:58:52.3900,-95,2019-02-03 14:58:52.3940,544
2019-02-03 14:58:52.4020,9.46,2019-02-03 14:58:52.3980,-55,2019-02-03 14:58:52.4060,543
2019-02-03 14:58:52.4100,20.44,2019-02-03 14:58:52.4060,-15,2019-02-03 14:58:52.4140,520
2019-02-03 14:58:52.4180,9.41,2019-02-03 14:58:52.4140,25,2019-02-03 14:58:52.4220,502
2019-02-03 14:58:52.4270,3.39,2019-02-03 14:58:52.4220,65,2019-02-03 14:58:52.4310,502
2019-02-03 14:58:52.4350,15.37,2019-02-03 14:58:52.4310,105,2019-02-03 14:58:52.4390,506
2019-02-03 14:58:52.4470,31.34,2019-02-03 14:58:52.4430,145,2019-02-03 14:58:52.4470,512
2019-02-03 14:58:52.4550,49.32,2019-02-03 14:58:52.4510,185,2019-02-03 14:58:52.4590,515
2019-02-03 14:58:52.4630,64.29,2019-02-03 14:58:52.4590,225,2019-02-03 14:58:52.4670,510
2019-02-03 14:58:52.4720,68.28,2019-02-03 14:58:52.4720,255,2019-02-03 14:58:52.4760,504
2019-02-03 14:58:52.4800,50.3,2019-02-03 14:58:52.4800,215,2019-02-03 14:58:52.4840,498
2019-02-03 14:58:52.4880,32.32,2019-02-03 14:58:52.4920,175,2019-02-03 14:58:52.4920,495
2019-02-03 14:58:52.4960,17.35,2019-02-03 14:58:52.5000,135,2019-02-03 14:58:52.5000,492
2019-02-03 14:58:52.5040,2.37,2019-02-03 14:58:52.5080,95,2019-02-03 14:58:52.5130,491
2019-02-03 14:58:52.5170,-10.6,2019-02-03 14:58:52.5170,55,2019-02-03 14:58:52.5210,493
2019-02-03 14:58:52.5250,-20.58,2019-02-03 14:58:52.5250,15,2019-02-03 14:58:52.5290,517
2019-02-03 14:58:52.5330,-8.56,2019-02-03 14:58:52.5330,-25,2019-02-03 14:58:52.5370,535
2019-02-03 14:58:52.5410,-2.53,2019-02-03 14:58:52.5450,-65,2019-02-03 14:58:52.5450,533
2019-02-03 14:58:52.5490,-16.51,2019-02-03 14:58:52.5540,-105,2019-02-03 14:58:52.5540,529
2019-02-03 14:58:52.5580,-32.48,2019-02-03 14:58:52.5620,-145,2019-02-03 14:58:52.5660,524
2019-02-03 14:58:52.5700,-49.46,2019-02-03 14:58:52.5700,-185,2019-02-03 14:58:52.5740,520
2019-02-03 14:58:52.5780,-65.44,2019-02-03 14:58:52.5780,-225,2019-02-03 14:58:52.5820,525
2019-02-03 14:58:52.5900,-69.42,2019-02-03 14:58:52.5860,-255,2019-02-03 14:58:52.5900,532
2019-02-03 14:58:52.5990,-50.44,2019-02-03 14:58:52.5950,-215,2019-02-03 14:58:52.6030,537
2019-02-03 14:58:52.6070,-33.47,2019-02-03 14:58:52.6030,-175,2019-02-03 14:58:52.6110,542
2019-02-03 14:58:52.6150,-16.49,2019-02-03 14:58:52.6110,-135,2019-02-03 14:58:52.6190,541
2019-02-03 14:58:52.6270,-5.51,2019-02-03 14:58:52.6230,-95,2019-02-03 14:58:52.6270,544
2019-02-03 14:58:52.6350,9.46,2019-02-03 14:58:52.6310,-55,2019-02-03 14:58:52.6350,542
2019-02-03 14:58:52.6440,19.44,2019-02-03 14:58:52.6400,-15,2019-02-03 14:58:52.6480,519
2019-02-03 14:58:52.6520,8.41,2019-02-03 14:58:52.6480,25,2019-02-03 14:58:52.6560,501
2019-02-03 14:58:52.6600,2.39,2019-02-03 14:58:52.6560,65,2019-02-03 14:58:52.6640,501
2019-02-03 14:58:52.6680,14.37,2019-02-03 14:58:52.6640,105,2019-02-03 14:58:52.6720,507
2019-02-03 14:58:52.6760,32.34,2019-02-03 14:58:52.6760,145,2019-02-03 14:58:52.6800,512
2019-02-03 14:58:52.6890,49.32,2019-02-03 14:58:52.6850,185,2019-02-03 14:58:52.6890,515
2019-02-03 14:58:52.6970,64.29,2019-02-03 14:58:52.6930,225,2019-02-03 14:58:52.7010,510
2019-02-03 14:58:52.7050,68.28,2019-02-03 14:58:52.7050,255,2019-02-03 14:58:52.7090,503
2019-02-03 14:58:52.7130,49.3,2019-02-03 14:58:52.7130,215,2019-02-03 14:58:52.7170,498
2019-02-03 14:58:52.7210,32.32,2019-02-03 14:58:52.7220,175,2019-02-03 14:58:52.7260,495
2019-02-03 14:58:52.7300,17.35,2019-02-03 14:58:52.7340,135,2019-02-03 14:58:52.7340,492
2019-02-03 14:58:52.7380,2.37,2019-02-03 14:58:52.7420,95,2019-02-03 14:58:52.7420,491
2019-02-03 14:58:52.7460,-10.6,2019-02-03 14:58:52.7500,55,2019-02-03 14:58:52.7540,494
2019-02-03 14:58:52.7580,-19.58,2019-02-03 14:58:52.7580,15,2019-02-03 14:58:52.7620,514
2019-02-03 14:58:52.7670,-11.56,2019-02-03 14:58:52.7670,-25,2019-02-03 14:58:52.7710,534
2019-02-03 14:58:52.7750,-3.53,2019-02-03 14:58:52.7750,-65,2019-02-03 14:58:52.7790,532
2019-02-03 14:58:52.7830,-17.51,2019-02-03 14:58:52.7870,-105,2019-02-03 14:58:52.7870,528
2019-02-03 14:58:52.7910,-33.48,2019-02-03 14:58:52.7950,-145,2019-02-03 14:58:52.7990,523
2019-02-03 14:58:52.8030,-50.46,2019-02-03 14:58:52.8040,-185,2019-02-03 14:58:52.8080,520
2019-02-03 14:58:52.8120,-65.44,2019-02-03 14:58:52.8120,-225,2019-02-03 14:58:52.8160,525
2019-02-03 14:58:52.8240,-69.42,2019-02-03 14:58:52.8200,-255,2019-02-03 14:58:52.8240,532
2019-02-03 14:58:52.8320,-50.44,2019-02-03 14:58:52.8280,-215,2019-02-03 14:58:52.8320,536
2019-02-03 14:58:52.8400,-34.47,2019-02-03 14:58:52.8360,-175,2019-02-03 14:58:52.8440,541
2019-02-03 14:58:52.8490,-17.49,2019-02-03 14:58:52.8450,-135,2019-02-03 14:58:52.8530,544
2019-02-03 14:58:52.8570,-2.51,2019-02-03 14:58:52.8530,-95,2019-02-03 14:58:52.8610,543
2019-02-03 14:58:52.8690,8.46,2019-02-03 14:58:52.8650,-55,2019-02-03 14:58:52.8690,541
2019-02-03 14:58:52.8770,18.44,2019-02-03 14:58:52.8730,-15,2019-02-03 14:58:52.8770,520
2019-02-03 14:58:52.8840,9.41,2019-02-03 14:58:52.8800,25,2019-02-03 14:58:52.8880,501
2019-02-03 14:58:52.8930,2.39,2019-02-03 14:58:52.8890,65,2019-02-03 14:58:52.8970,502
2019-02-03 14:58:52.9010,15.37,2019-02-03 14:58:52.8970,105,2019-02-03 14:58:52.9050,507
2019-02-03 14:58:52.9090,32.34,2019-02-03 14:58:52.9050,145,2019-02-03 14:58:52.9130,512
2019-02-03 14:58:52.9210,49.32,2019-02-03 14:58:52.9170,185,2019-02-03 14:58:52.9210,515
2019-02-03 14:58:52.9300,64.29,2019-02-03 14:58:52.9250,225,2019-02-03 14:58:52.9300,510
2019-02-03 14:58:52.9340,68.28,2019-02-03 14:58:52.9380,255,2019-02-03 14:58:52.9420,503
2019-02-03 14:58:52.9460,49.3,2019-02-03 14:58:52.9460,215,2019-02-03 14:58:52.9500,499
2019-02-03 14:58:52.9540,33.32,2019-02-03 14:58:52.9540,175,2019-02-03 14:58:52.9590,494
2019-02-03 14:58:52.9620,16.35,2019-02-03 14:58:52.9620,135,2019-02-03 14:58:52.9660,492
2019-02-03 14:58:52.9700,2.37,2019-02-03 14:58:52.9750,95,2019-02-03 14:58:52.9750,492
2019-02-03 14:58:52.9800,-9.6,2019-02-03 14:58:52.9830,55,2019-02-03 14:58:52.9830,494
2019-02-03 14:58:52.9870,-19.58,2019-02-03 14:58:52.9910,15,2019-02-03 14:58:52.9950,515
2019-02-03 14:58:52.9990,-10.56,2019-02-03 14:58:52.9990,-25,2019-02-03 14:58:53.0030,534
2019-02-03 14:58:53.0070,-3.53,2019-02-03 14:58:53.0070,-65,2019-02-03 14:58:53.0110,534
2019-02-03 14:58:53.0160,-15.51,2019-02-03 14:58:53.0200,-105,2019-02-03 14:58:53.0200,528
2019-02-03 14:58:53.0240,-33.48,2019-02-03 14:58:53.0280,-145,2019-02-03 14:58:53.0280,523
2019-02-03 14:58:53.0320,-50.46,2019-02-03 14:58:53.0360,-185,2019-02-03 14:58:53.0400,520
2019-02-03 14:58:53.0440,-65.44,2019-02-03 14:58:53.0440,-225,2019-02-03 14:58:53.0480,525
2019-02-03 14:58:53.0520,-69.42,2019-02-03 14:58:53.0480,-255,2019-02-03 14:58:53.0570,532
2019-02-03 14:58:53.0650,-50.44,2019-02-03 14:58:53.0610,-215,2019-02-03 14:58:53.0650,537
2019-02-03 14:58:53.0730,-33.47,2019-02-03 14:58:53.0690,-175,2019-02-03 14:58:53.0770,540
2019-02-03 14:58:53.0810,-18.49,2019-02-03 14:58:53.0770,-135,2019-02-03 14:58:53.0850,543
2019-02-03 14:58:53.0890,-3.51,2019-02-03 14:58:53.0850,-95,2019-02-03 14:58:53.0930,542
2019-02-03 14:58:53.0980,7.46,2019-02-03 14:58:53.0940,-55,2019-02-03 14:58:53.1020,542
2019-02-03 14:58:53.1100,19.44,2019-02-03 14:58:53.1060,-15,2019-02-03 14:58:53.1100,520
2019-02-03 14:58:53.1180,9.41,2019-02-03 14:58:53.1140,25,2019-02-03 14:58:53.1180,501
2019-02-03 14:58:53.1260,2.39,2019-02-03 14:58:53.1220,65,2019-02-03 14:58:53.1300,502
2019-02-03 14:58:53.1340,15.37,2019-02-03 14:58:53.1300,105,2019-02-03 14:58:53.1380,507
2019-02-03 14:58:53.1430,32.34,2019-02-03 14:58:53.1390,145,2019-02-03 14:58:53.1470,512
2019-02-03 14:58:53.1510,49.32,2019-02-03 14:58:53.1470,185,2019-02-03 14:58:53.1550,515
2019-02-03 14:58:53.1630,64.29,2019-02-03 14:58:53.1590,225,2019-02-03 14:58:53.1630,509
2019-02-03 14:58:53.1670,67.28,2019-02-03 14:58:53.1710,255,2019-02-03 14:58:53.1710,503
2019-02-03 14:58:53.1750,49.3,2019-02-03 14:58:53.1790,215,2019-02-03 14:58:53.1840,499
2019-02-03 14:58:53.1880,33.32,2019-02-03 14:58:53.1880,175,2019-02-03 14:58:53.1920,493
2019-02-03 14:58:53.1960,15.35,2019-02-03 14:58:53.1960,135,2019-02-03 14:58:53.2000,493
2019-02-03 14:58:53.2040,3.37,2019-02-03 14:58:53.2040,95,2019-02-03 14:58:53.2080,493
2019-02-03 14:58:53.2120,-8.6,2019-02-03 14:58:53.2160,55,2019-02-03 14:58:53.2160,494
2019-02-03 14:58:53.2200,-19.58,2019-02-03 14:58:53.2250,15,2019-02-03 14:58:53.2290,515
2019-02-03 14:58:53.2290,-10.56,2019-02-03 14:58:53.2330,-25,2019-02-03 14:58:53.2370,533
2019-02-03 14:58:53.2410,-4.53,2019-02-03 14:58:53.2410,-65,2019-02-03 14:58:53.2450,534
2019-02-03 14:58:53.2490,-15.51,2019-02-03 14:58:53.2490,-105,2019-02-03 14:58:53.2530,528
2019-02-03 14:58:53.2570,-33.48,2019-02-03 14:58:53.2610,-145,2019-02-03 14:58:53.2610,523
2019-02-03 14:58:53.2660,-50.46,2019-02-03 14:58:53.2700,-185,2019-02-03 14:58:53.2740,520
2019-02-03 14:58:53.2780,-65.44,2019-02-03 14:58:53.2780,-225,2019-02-03 14:58:53.2820,526
2019-02-03 14:58:53.2860,-68.42,2019-02-03 14:58:53.2820,-255,2019-02-03 14:58:53.2900,532
2019-02-03 14:58:53.2980,-50.44,2019-02-03 14:58:53.2940,-215,2019-02-03 14:58:53.2980,538
2019-02-03 14:58:53.3070,-32.47,2019-02-03 14:58:53.3020,-175,2019-02-03 14:58:53.3070,540
2019-02-03 14:58:53.3150,-18.49,2019-02-03 14:58:53.3110,-135,2019-02-03 14:58:53.3190,543
2019-02-03 14:58:53.3230,-3.51,2019-02-03 14:58:53.3190,-95,2019-02-03 14:58:53.3270,542
2019-02-03 14:58:53.3310,7.46,2019-02-03 14:58:53.3270,-55,2019-02-03 14:58:53.3350,542
2019-02-03 14:58:53.3390,19.44,2019-02-03 14:58:53.3390,-15,2019-02-03 14:58:53.3430,520
2019-02-03 14:58:53.3520,9.41,2019-02-03 14:58:53.3470,25,2019-02-03 14:58:53.3520,501
2019-02-03 14:58:53.3600,2.39,2019-02-03 14:58:53.3560,65,2019-02-03 14:58:53.3600,502
2019-02-03 14:58:53.3680,15.37,2019-02-03 14:58:53.3640,105,2019-02-03 14:58:53.3720,506
2019-02-03 14:58:53.3760,31.34,2019-02-03 14:58:53.3720,145,2019-02-03 14:58:53.3800,512
2019-02-03 14:58:53.3840,49.32,2019-02-03 14:58:53.3800,185,2019-02-03 14:58:53.3880,515
2019-02-03 14:58:53.3930,64.29,2019-02-03 14:58:53.3920,225,2019-02-03 14:58:53.3970,509
2019-02-03 14:58:53.4010,67.28,2019-02-03 14:58:53.4050,255,2019-02-03 14:58:53.4050,504
2019-02-03 14:58:53.4090,50.3,2019-02-03 14:58:53.4130,215,2019-02-03 14:58:53.4170,499
2019-02-03 14:58:53.4170,33.32,2019-02-03 14:58:53.4210,175,2019-02-03 14:58:53.4250,494
2019-02-03 14:58:53.4290,16.35,2019-02-03 14:58:53.4290,135,2019-02-03 14:58:53.4340,493
2019-02-03 14:58:53.4380,3.37,2019-02-03 14:58:53.4380,95,2019-02-03 14:58:53.4420,493
2019-02-03 14:58:53.4460,-8.6,2019-02-03 14:58:53.4460,55,2019-02-03 14:58:53.4500,493
2019-02-03 14:58:53.4540,-20.58,2019-02-03 14:58:53.4580,15,2019-02-03 14:58:53.4580,515
2019-02-03 14:58:53.4620,-10.56,2019-02-03 14:58:53.4660,-25,2019-02-03 14:58:53.4710,533
2019-02-03 14:58:53.4750,-4.53,2019-02-03 14:58:53.4750,-65,2019-02-03 14:58:53.4790,533
2019-02-03 14:58:53.4830,-16.51,2019-02-03 14:58:53.4830,-105,2019-02-03 14:58:53.4870,529
2019-02-03 14:58:53.4910,-32.48,2019-02-03 14:58:53.4910,-145,2019-02-03 14:58:53.4950,523
2019-02-03 14:58:53.4990,-50.46,2019-02-03 14:58:53.5030,-185,2019-02-03 14:58:53.5030,520
2019-02-03 14:58:53.5070,-65.44,2019-02-03 14:58:53.5110,-225,2019-02-03 14:58:53.5150,526
2019-02-03 14:58:53.5200,-68.42,2019-02-03 14:58:53.5160,-255,2019-02-03 14:58:53.5240,532
2019-02-03 14:58:53.5280,-50.44,2019-02-03 14:58:53.5240,-215,2019-02-03 14:58:53.5320,538
2019-02-03 14:58:53.5400,-32.47,2019-02-03 14:58:53.5360,-175,2019-02-03 14:58:53.5400,540
2019-02-03 14:58:53.5480,-18.49,2019-02-03 14:58:53.5440,-135,2019-02-03 14:58:53.5520,542
2019-02-03 14:58:53.5570,-4.51,2019-02-03 14:58:53.5520,-95,2019-02-03 14:58:53.5610,542
2019-02-03 14:58:53.5650,7.46,2019-02-03 14:58:53.5610,-55,2019-02-03 14:58:53.5690,543
2019-02-03 14:58:53.5730,20.44,2019-02-03 14:58:53.5690,-15,2019-02-03 14:58:53.5770,520
2019-02-03 14:58:53.5810,9.41,2019-02-03 14:58:53.5810,25,2019-02-03 14:58:53.5850,502
2019-02-03 14:58:53.5930,3.39,2019-02-03 14:58:53.5890,65,2019-02-03 14:58:53.5930,503
2019-02-03 14:58:53.6020,16.37,2019-02-03 14:58:53.5970,105,2019-02-03 14:58:53.6020,506
2019-02-03 14:58:53.6100,31.34,2019-02-03 14:58:53.6060,145,2019-02-03 14:58:53.6140,512
2019-02-03 14:58:53.6180,49.32,2019-02-03 14:58:53.6140,185,2019-02-03 14:58:53.6220,515
2019-02-03 14:58:53.6260,64.29,2019-02-03 14:58:53.6220,225,2019-02-03 14:58:53.6300,510
2019-02-03 14:58:53.6340,68.28,2019-02-03 14:58:53.6380,255,2019-02-03 14:58:53.6390,504
2019-02-03 14:58:53.6430,50.3,2019-02-03 14:58:53.6470,215,2019-02-03 14:58:53.6470,498
2019-02-03 14:58:53.6510,32.32,2019-02-03 14:58:53.6550,175,2019-02-03 14:58:53.6590,494
2019-02-03 14:58:53.6630,16.35,2019-02-03 14:58:53.6630,135,2019-02-03 14:58:53.6670,494
2019-02-03 14:58:53.6710,4.37,2019-02-03 14:58:53.6710,95,2019-02-03 14:58:53.6750,493
2019-02-03 14:58:53.6790,-8.6,2019-02-03 14:58:53.6790,55,2019-02-03 14:58:53.6840,492
2019-02-03 14:58:53.6880,-21.58,2019-02-03 14:58:53.6920,15,2019-02-03 14:58:53.6920,515
2019-02-03 14:58:53.6960,-10.56,2019-02-03 14:58:53.7000,-25,2019-02-03 14:58:53.7000,534
2019-02-03 14:58:53.7040,-3.53,2019-02-03 14:58:53.7080,-65,2019-02-03 14:58:53.7120,533
2019-02-03 14:58:53.7160,-16.51,2019-02-03 14:58:53.7160,-105,2019-02-03 14:58:53.7200,529
2019-02-03 14:58:53.7240,-32.48,2019-02-03 14:58:53.7250,-145,2019-02-03 14:58:53.7290,523
2019-02-03 14:58:53.7330,-50.46,2019-02-03 14:58:53.7370,-185,2019-02-03 14:58:53.7370,520
2019-02-03 14:58:53.7410,-65.44,2019-02-03 14:58:53.7450,-225,2019-02-03 14:58:53.7490,526
2019-02-03 14:58:53.7530,-68.42,2019-02-03 14:58:53.7490,-255,2019-02-03 14:58:53.7570,531
2019-02-03 14:58:53.7610,-51.44,2019-02-03 14:58:53.7570,-215,2019-02-03 14:58:53.7650,537
2019-02-03 14:58:53.7700,-33.47,2019-02-03 14:58:53.7660,-175,2019-02-03 14:58:53.7740,540
2019-02-03 14:58:53.7820,-18.49,2019-02-03 14:58:53.7780,-135,2019-02-03 14:58:53.7820,542
2019-02-03 14:58:53.7900,-4.51,2019-02-03 14:58:53.7860,-95,2019-02-03 14:58:53.7940,543
2019-02-03 14:58:53.7980,8.46,2019-02-03 14:58:53.7940,-55,2019-02-03 14:58:53.8030,543
2019-02-03 14:58:53.8070,20.44,2019-02-03 14:58:53.8030,-15,2019-02-03 14:58:53.8110,520
2019-02-03 14:58:53.8150,9.41,2019-02-03 14:58:53.8110,25,2019-02-03 14:58:53.8190,502
2019-02-03 14:58:53.8230,3.39,2019-02-03 14:58:53.8230,65,2019-02-03 14:58:53.8270,503
2019-02-03 14:58:53.8350,16.37,2019-02-03 14:58:53.8310,105,2019-02-03 14:58:53.8350,506
2019-02-03 14:58:53.8430,31.34,2019-02-03 14:58:53.8390,145,2019-02-03 14:58:53.8470,512
2019-02-03 14:58:53.8520,49.32,2019-02-03 14:58:53.8470,185,2019-02-03 14:58:53.8560,515
2019-02-03 14:58:53.8600,64.29,2019-02-03 14:58:53.8560,225,2019-02-03 14:58:53.8640,510
2019-02-03 14:58:53.8680,68.28,2019-02-03 14:58:53.8680,255,2019-02-03 14:58:53.8720,504
2019-02-03 14:58:53.8760,50.3,2019-02-03 14:58:53.8800,215,2019-02-03 14:58:53.8800,497
2019-02-03 14:58:53.8840,31.32,2019-02-03 14:58:53.8880,175,2019-02-03 14:58:53.8880,495
2019-02-03 14:58:53.8920,17.35,2019-02-03 14:58:53.8970,135,2019-02-03 14:58:53.9010,494
2019-02-03 14:58:53.9050,4.37,2019-02-03 14:58:53.9050,95,2019-02-03 14:58:53.9090,492
2019-02-03 14:58:53.9130,-9.6,2019-02-03 14:58:53.9130,55,2019-02-03 14:58:53.9170,492
2019-02-03 14:58:53.9210,-21.58,2019-02-03 14:58:53.9210,15,2019-02-03 14:58:53.9250,515
2019-02-03 14:58:53.9290,-10.56,2019-02-03 14:58:53.9330,-25,2019-02-03 14:58:53.9330,535
2019-02-03 14:58:53.9380,-2.53,2019-02-03 14:58:53.9420,-65,2019-02-03 14:58:53.9420,533
2019-02-03 14:58:53.9460,-16.51,2019-02-03 14:58:53.9500,-105,2019-02-03 14:58:53.9540,529
2019-02-03 14:58:53.9580,-32.48,2019-02-03 14:58:53.9580,-145,2019-02-03 14:58:53.9620,523
2019-02-03 14:58:53.9660,-50.46,2019-02-03 14:58:53.9660,-185,2019-02-03 14:58:53.9700,520
2019-02-03 14:58:53.9740,-65.44,2019-02-03 14:58:53.9790,-225,2019-02-03 14:58:53.9790,526
2019-02-03 14:58:53.9870,-68.42,2019-02-03 14:58:53.9830,-255,2019-02-03 14:58:53.9910,531
2019-02-03 14:58:53.9950,-51.44,2019-02-03 14:58:53.9910,-215,2019-02-03 14:58:53.9990,537
