i,,ElectromagnetRemoved,,HallSensor,
2019-02-03 15:02:42.3920,0,2019-02-03 15:02:42.3880,-4.07,2019-02-03 15:02:42.3960,518
2019-02-03 15:02:42.3970,-255,2019-02-03 15:02:42.4010,-76.42,2019-02-03 15:02:42.4050,517
2019-02-03 15:02:42.4050,0,2019-02-03 15:02:42.4090,-1.07,2019-02-03 15:02:42.4130,514
2019-02-03 15:02:42.4170,255,2019-02-03 15:02:42.4170,72.28,2019-02-03 15:02:42.4210,514
2019-02-03 15:02:42.4290,0,2019-02-03 15:02:42.4250,-4.07,2019-02-03 15:02:42.4290,518
2019-02-03 15:02:42.4340,-255,2019-02-03 15:02:42.4380,-76.42,2019-02-03 15:02:42.4380,517
2019-02-03 15:02:42.4410,0,2019-02-03 15:02:42.4450,-1.07,2019-02-03 15:02:42.4490,514
2019-02-03 15:02:42.4540,255,2019-02-03 15:02:42.4540,72.28,2019-02-03 15:02:42.4580,514
2019-02-03 15:02:42.4620,0,2019-02-03 15:02:42.4620,-4.07,2019-02-03 15:02:42.4660,518
2019-02-03 15:02:42.4660,-255,2019-02-03 15:02:42.4700,-76.42,2019-02-03 15:02:42.4740,517
2019-02-03 15:02:42.4780,0,2019-02-03 15:02:42.4820,-1.07,2019-02-03 15:02:42.4820,514
2019-02-03 15:02:42.4900,255,2019-02-03 15:02:42.4860,72.28,2019-02-03 15:02:42.4900,514
2019-02-03 15:02:42.4980,0,2019-02-03 15:02:42.4940,-4.07,2019-02-03 15:02:42.5030,518
2019-02-03 15:02:42.5030,-255,2019-02-03 15:02:42.5070,-76.42,2019-02-03 15:02:42.5110,517
2019-02-03 15:02:42.5110,0,2019-02-03 15:02:42.5150,-1.07,2019-02-03 15:02:42.5190,514
2019-02-03 15:02:42.5230,255,2019-02-03 15:02:42.5230,72.28,2019-02-03 15:02:42.5270,514
2019-02-03 15:02:42.5350,0,2019-02-03 15:02:42.5310,-4.07,2019-02-03 15:02:42.5350,518
2019-02-03 15:02:42.5390,-255,2019-02-03 15:02:42.5430,-76.42,2019-02-03 15:02:42.5430,517
2019-02-03 15:02:42.5480,0,2019-02-03 15:02:42.5520,-1.07,2019-02-03 15:02:42.5560,514
2019-02-03 15:02:42.5600,255,2019-02-03 15:02:42.5600,72.28,2019-02-03 15:02:42.5640,514
2019-02-03 15:02:42.5680,0,2019-02-03 15:02:42.5680,-4.07,2019-02-03 15:02:42.5720,518
2019-02-03 15:02:42.5720,-255,2019-02-03 15:02:42.5770,-76.42,2019-02-03 15:02:42.5810,517
2019-02-03 15:02:42.5850,0,2019-02-03 15:02:42.5890,-1.07,2019-02-03 15:02:42.5890,514
2019-02-03 15:02:42.5970,255,2019-02-03 15:02:42.5930,72.28,2019-02-03 15:02:42.5970,514
2019-02-03 15:02:42.6050,0,2019-02-03 15:02:42.6010,-4.07,2019-02-03 15:02:42.6090,517
2019-02-03 15:02:42.6100,-255,2019-02-03 15:02:42.6140,-77.42,2019-02-03 15:02:42.6180,517
2019-02-03 15:02:42.6180,0,2019-02-03 15:02:42.6220,-1.07,2019-02-03 15:02:42.6260,514
2019-02-03 15:02:42.6300,255,2019-02-03 15:02:42.6300,72.28,2019-02-03 15:02:42.6340,514
2019-02-03 15:02:42.6420,0,2019-02-03 15:02:42.6380,-4.07,2019-02-03 15:02:42.6420,518
2019-02-03 15:02:42.6460,-255,2019-02-03 15:02:42.6510,-76.42,2019-02-03 15:02:42.6540,517
2019-02-03 15:02:42.6540,0,2019-02-03 15:02:42.6580,-1.07,2019-02-03 15:02:42.6620,514
2019-02-03 15:02:42.6670,255,2019-02-03 15:02:42.6660,72.28,2019-02-03 15:02:42.6710,514
2019-02-03 15:02:42.6750,0,2019-02-03 15:02:42.6750,-4.07,2019-02-03 15:02:42.6790,517
2019-02-03 15:02:42.6830,-255,2019-02-03 15:02:42.6830,-77.42,2019-02-03 15:02:42.6870,517
2019-02-03 15:02:42.6910,0,2019-02-03 15:02:42.6950,-1.07,2019-02-03 15:02:42.6950,514
2019-02-03 15:02:42.7030,255,2019-02-03 15:02:42.6990,72.28,2019-02-03 15:02:42.7070,514
2019-02-03 15:02:42.7110,0,2019-02-03 15:02:42.7070,-4.07,2019-02-03 15:02:42.7150,518
2019-02-03 15:02:42.7150,-255,2019-02-03 15:02:42.7190,-76.42,2019-02-03 15:02:42.7240,517
2019-02-03 15:02:42.7240,0,2019-02-03 15:02:42.7280,-1.07,2019-02-03 15:02:42.7320,514
2019-02-03 15:02:42.7360,255,2019-02-03 15:02:42.7360,72.28,2019-02-03 15:02:42.7400,514
2019-02-03 15:02:42.7480,0,2019-02-03 15:02:42.7440,-4.07,2019-02-03 15:02:42.7480,517
2019-02-03 15:02:42.7520,-255,2019-02-03 15:02:42.7560,-77.42,2019-02-03 15:02:42.7600,517
2019-02-03 15:02:42.7600,0,2019-02-03 15:02:42.7640,-1.07,2019-02-03 15:02:42.7690,514
2019-02-03 15:02:42.7730,255,2019-02-03 15:02:42.7730,72.28,2019-02-03 15:02:42.7770,514
2019-02-03 15:02:42.7810,0,2019-02-03 15:02:42.7810,-4.07,2019-02-03 15:02:42.7850,518
2019-02-03 15:02:42.7890,-255,2019-02-03 15:02:42.7930,-76.42,2019-02-03 15:02:42.7930,517
2019-02-03 15:02:42.7980,0,2019-02-03 15:02:42.8020,-1.07,2019-02-03 15:02:42.8020,514
2019-02-03 15:02:42.8100,255,2019-02-03 15:02:42.8060,72.28,2019-02-03 15:02:42.8140,514
2019-02-03 15:02:42.8180,0,2019-02-03 15:02:42.8180,-4.07,2019-02-03 15:02:42.8220,518
2019-02-03 15:02:42.8220,-255,2019-02-03 15:02:42.8260,-76.42,2019-02-03 15:02:42.8300,517
2019-02-03 15:02:42.8300,0,2019-02-03 15:02:42.8340,-1.07,2019-02-03 15:02:42.8380,514
2019-02-03 15:02:42.8460,255,2019-02-03 15:02:42.8430,72.28,2019-02-03 15:02:42.8470,514
2019-02-03 15:02:42.8550,0,2019-02-03 15:02:42.8510,-4.07,2019-02-03 15:02:42.8550,518
2019-02-03 15:02:42.8590,-255,2019-02-03 15:02:42.8630,-76.42,2019-02-03 15:02:42.8670,517
2019-02-03 15:02:42.8670,0,2019-02-03 15:02:42.8710,-1.07,2019-02-03 15:02:42.8750,514
2019-02-03 15:02:42.8790,255,2019-02-03 15:02:42.8790,72.28,2019-02-03 15:02:42.8830,514
2019-02-03 15:02:42.8870,0,2019-02-03 15:02:42.8870,-4.07,2019-02-03 15:02:42.8910,517
2019-02-03 15:02:42.8960,-255,2019-02-03 15:02:42.8990,-77.42,2019-02-03 15:02:42.9000,517
2019-02-03 15:02:42.9040,0,2019-02-03 15:02:42.9080,-1.07,2019-02-03 15:02:42.9080,514
2019-02-03 15:02:42.9160,255,2019-02-03 15:02:42.9120,72.28,2019-02-03 15:02:42.9200,514
2019-02-03 15:02:42.9240,0,2019-02-03 15:02:42.9240,-4.07,2019-02-03 15:02:42.9280,518
2019-02-03 15:02:42.9280,-255,2019-02-03 15:02:42.9320,-76.42,2019-02-03 15:02:42.9360,517
2019-02-03 15:02:42.9360,0,2019-02-03 15:02:42.9400,-1.07,2019-02-03 15:02:42.9440,514
2019-02-03 15:02:42.9530,255,2019-02-03 15:02:42.9490,72.28,2019-02-03 15:02:42.9530,514
2019-02-03 15:02:42.9610,0,2019-02-03 15:02:42.9570,-4.07,2019-02-03 15:02:42.9610,517
2019-02-03 15:02:42.9650,-255,2019-02-03 15:02:42.9690,-77.42,2019-02-03 15:02:42.9730,517
2019-02-03 15:02:42.9730,0,2019-02-03 15:02:42.9770,-1.07,2019-02-03 15:02:42.9810,514
2019-02-03 15:02:42.9860,255,2019-02-03 15:02:42.9850,72.28,2019-02-03 15:02:42.9900,514
2019-02-03 15:02:42.9940,0,2019-02-03 15:02:42.9940,-4.07,2019-02-03 15:02:42.9980,518
2019-02-03 15:02:43.0020,-255,2019-02-03 15:02:43.0060,-76.42,2019-02-03 15:02:43.0060,517
2019-02-03 15:02:43.0100,0,2019-02-03 15:02:43.0140,-1.07,2019-02-03 15:02:43.0140,514
2019-02-03 15:02:43.0220,255,2019-02-03 15:02:43.0180,72.28,2019-02-03 15:02:43.0260,514
2019-02-03 15:02:43.0310,0,2019-02-03 15:02:43.0310,-4.07,2019-02-03 15:02:43.0350,518
2019-02-03 15:02:43.0350,-255,2019-02-03 15:02:43.0390,-76.42,2019-02-03 15:02:43.0430,517
2019-02-03 15:02:43.0430,0,2019-02-03 15:02:43.0470,-1.07,2019-02-03 15:02:43.0510,514
2019-02-03 15:02:43.0590,255,2019-02-03 15:02:43.0550,72.28,2019-02-03 15:02:43.0590,514
2019-02-03 15:02:43.0670,0,2019-02-03 15:02:43.0630,-4.07,2019-02-03 15:02:43.0670,518
2019-02-03 15:02:43.0720,-255,2019-02-03 15:02:43.0760,-76.42,2019-02-03 15:02:43.0800,517
2019-02-03 15:02:43.0800,0,2019-02-03 15:02:43.0840,-1.07,2019-02-03 15:02:43.0880,514
2019-02-03 15:02:43.0920,255,2019-02-03 15:02:43.0920,72.28,2019-02-03 15:02:43.0960,514
2019-02-03 15:02:43.1000,0,2019-02-03 15:02:43.1000,-4.07,2019-02-03 15:02:43.1040,518
2019-02-03 15:02:43.1080,-255,2019-02-03 15:02:43.1120,-76.42,2019-02-03 15:02:43.1130,517
2019-02-03 15:02:43.1170,0,2019-02-03 15:02:43.1210,-1.07,2019-02-03 15:02:43.1210,514
2019-02-03 15:02:43.1290,255,2019-02-03 15:02:43.1250,72.28,2019-02-03 15:02:43.1330,514
2019-02-03 15:02:43.1370,0,2019-02-03 15:02:43.1370,-4.07,2019-02-03 15:02:43.1410,517
2019-02-03 15:02:43.1410,-255,2019-02-03 15:02:43.1450,-77.42,2019-02-03 15:02:43.1490,517
2019-02-03 15:02:43.1490,0,2019-02-03 15:02:43.1530,-1.07,2019-02-03 15:02:43.1580,514
2019-02-03 15:02:43.1660,255,2019-02-03 15:02:43.1620,72.28,2019-02-03 15:02:43.1660,514
2019-02-03 15:02:43.1740,0,2019-02-03 15:02:43.1700,-4.07,2019-02-03 15:02:43.1740,518
2019-02-03 15:02:43.1780,-255,2019-02-03 15:02:43.1820,-76.42,2019-02-03 15:02:43.1860,517
2019-02-03 15:02:43.1860,0,2019-02-03 15:02:43.1900,-1.07,2019-02-03 15:02:43.1950,514
2019-02-03 15:02:43.1990,255,2019-02-03 15:02:43.1990,72.28,2019-02-03 15:02:43.2030,514
2019-02-03 15:02:43.2070,0,2019-02-03 15:02:43.2070,-4.07,2019-02-03 15:02:43.2110,518
2019-02-03 15:02:43.2150,-255,2019-02-03 15:02:43.2190,-76.42,2019-02-03 15:02:43.2190,517
2019-02-03 15:02:43.2230,0,2019-02-03 15:02:43.2270,-1.07,2019-02-03 15:02:43.2310,514
2019-02-03 15:02:43.2350,255,2019-02-03 15:02:43.2310,72.28,2019-02-03 15:02:43.2400,514
2019-02-03 15:02:43.2440,0,2019-02-03 15:02:43.2440,-4.07,2019-02-03 15:02:43.2480,517
2019-02-03 15:02:43.2480,-255,2019-02-03 15:02:43.2520,-77.42,2019-02-03 15:02:43.2560,517
2019-02-03 15:02:43.2600,0,2019-02-03 15:02:43.2600,-1.07,2019-02-03 15:02:43.2640,513
2019-02-03 15:02:43.2720,255,2019-02-03 15:02:43.2680,71.28,2019-02-03 15:02:43.2720,514
2019-02-03 15:02:43.2810,0,2019-02-03 15:02:43.2760,-4.07,2019-02-03 15:02:43.2850,518
2019-02-03 15:02:43.2850,-255,2019-02-03 15:02:43.2890,-76.42,2019-02-03 15:02:43.2930,517
2019-02-03 15:02:43.2930,0,2019-02-03 15:02:43.2970,-1.07,2019-02-03 15:02:43.3010,514
2019-02-03 15:02:43.3050,255,2019-02-03 15:02:43.3050,72.28,2019-02-03 15:02:43.3090,514
2019-02-03 15:02:43.3130,0,2019-02-03 15:02:43.3130,-4.07,2019-02-03 15:02:43.3170,517
2019-02-03 15:02:43.3220,-255,2019-02-03 15:02:43.3260,-77.42,2019-02-03 15:02:43.3260,517
2019-02-03 15:02:43.3300,0,2019-02-03 15:02:43.3340,-1.07,2019-02-03 15:02:43.3380,514
2019-02-03 15:02:43.3420,255,2019-02-03 15:02:43.3420,72.28,2019-02-03 15:02:43.3460,514
2019-02-03 15:02:43.3510,0,2019-02-03 15:02:43.3510,-4.07,2019-02-03 15:02:43.3550,517
2019-02-03 15:02:43.3550,-255,2019-02-03 15:02:43.3590,-77.42,2019-02-03 15:02:43.3630,517
2019-02-03 15:02:43.3670,0,2019-02-03 15:02:43.3710,-1.07,2019-02-03 15:02:43.3710,514
2019-02-03 15:02:43.3790,255,2019-02-03 15:02:43.3750,72.28,2019-02-03 15:02:43.3800,514
2019-02-03 15:02:43.3880,0,2019-02-03 15:02:43.3830,-4.07,2019-02-03 15:02:43.3920,518
2019-02-03 15:02:43.3920,-255,2019-02-03 15:02:43.3960,-76.42,2019-02-03 15:02:43.4000,517
2019-02-03 15:02:43.4000,0,2019-02-03 15:02:43.4040,-1.07,2019-02-03 15:02:43.4080,514
2019-02-03 15:02:43.4120,255,2019-02-03 15:02:43.4120,72.28,2019-02-03 15:02:43.4160,514
2019-02-03 15:02:43.4240,0,2019-02-03 15:02:43.4200,-4.07,2019-02-03 15:02:43.4240,518
2019-02-03 15:02:43.4290,-255,2019-02-03 15:02:43.4330,-76.42,2019-02-03 15:02:43.4330,517
2019-02-03 15:02:43.4370,0,2019-02-03 15:02:43.4410,-1.07,2019-02-03 15:02:43.4450,514
2019-02-03 15:02:43.4490,255,2019-02-03 15:02:43.4490,72.28,2019-02-03 15:02:43.4530,514
2019-02-03 15:02:43.4570,0,2019-02-03 15:02:43.4570,-4.07,2019-02-03 15:02:43.4610,518
2019-02-03 15:02:43.4610,-255,2019-02-03 15:02:43.4650,-76.42,2019-02-03 15:02:43.4690,517
2019-02-03 15:02:43.4730,0,2019-02-03 15:02:43.4770,-1.07,2019-02-03 15:02:43.4770,514
2019-02-03 15:02:43.4850,255,2019-02-03 15:02:43.4810,72.28,2019-02-03 15:02:43.4850,514
2019-02-03 15:02:43.4930,0,2019-02-03 15:02:43.4890,-4.07,2019-02-03 15:02:43.4980,518
2019-02-03 15:02:43.4980,-255,2019-02-03 15:02:43.5020,-76.42,2019-02-03 15:02:43.5060,517
2019-02-03 15:02:43.5060,0,2019-02-03 15:02:43.5100,-1.07,2019-02-03 15:02:43.5140,514
2019-02-03 15:02:43.5180,255,2019-02-03 15:02:43.5180,72.28,2019-02-03 15:02:43.5220,514
2019-02-03 15:02:43.5300,0,2019-02-03 15:02:43.5260,-4.07,2019-02-03 15:02:43.5300,518
2019-02-03 15:02:43.5340,-255,2019-02-03 15:02:43.5390,-76.42,2019-02-03 15:02:43.5390,517
2019-02-03 15:02:43.5430,0,2019-02-03 15:02:43.5470,-1.07,2019-02-03 15:02:43.5510,513
2019-02-03 15:02:43.5550,255,2019-02-03 15:02:43.5550,71.28,2019-02-03 15:02:43.5590,514
2019-02-03 15:02:43.5630,0,2019-02-03 15:02:43.5630,-4.07,2019-02-03 15:02:43.5670,518
2019-02-03 15:02:43.5670,-255,2019-02-03 15:02:43.5720,-76.42,2019-02-03 15:02:43.5750,518
2019-02-03 15:02:43.5800,0,2019-02-03 15:02:43.5840,-0.07,2019-02-03 15:02:43.5840,514
2019-02-03 15:02:43.5920,255,2019-02-03 15:02:43.5880,72.28,2019-02-03 15:02:43.5920,514
2019-02-03 15:02:43.6000,0,2019-02-03 15:02:43.5960,-4.07,2019-02-03 15:02:43.6040,518
2019-02-03 15:02:43.6040,-255,2019-02-03 15:02:43.6080,-76.42,2019-02-03 15:02:43.6120,517
2019-02-03 15:02:43.6120,0,2019-02-03 15:02:43.6160,-1.07,2019-02-03 15:02:43.6210,514
2019-02-03 15:02:43.6250,255,2019-02-03 15:02:43.6250,72.28,2019-02-03 15:02:43.6290,514
2019-02-03 15:02:43.6370,0,2019-02-03 15:02:43.6330,-4.07,2019-02-03 15:02:43.6370,518
2019-02-03 15:02:43.6410,-255,2019-02-03 15:02:43.6450,-76.42,2019-02-03 15:02:43.6490,517
2019-02-03 15:02:43.6490,0,2019-02-03 15:02:43.6530,-1.07,2019-02-03 15:02:43.6570,514
2019-02-03 15:02:43.6610,255,2019-02-03 15:02:43.6610,72.28,2019-02-03 15:02:43.6650,513
2019-02-03 15:02:43.6690,0,2019-02-03 15:02:43.6690,-5.07,2019-02-03 15:02:43.6740,518
2019-02-03 15:02:43.6780,-255,2019-02-03 15:02:43.6780,-76.42,2019-02-03 15:02:43.6820,517
2019-02-03 15:02:43.6860,0,2019-02-03 15:02:43.6900,-1.07,2019-02-03 15:02:43.6900,513
2019-02-03 15:02:43.6980,255,2019-02-03 15:02:43.6940,71.28,2019-02-03 15:02:43.7020,514
2019-02-03 15:02:43.7060,0,2019-02-03 15:02:43.7020,-4.07,2019-02-03 15:02:43.7110,518
2019-02-03 15:02:43.7110,-255,2019-02-03 15:02:43.7150,-76.42,2019-02-03 15:02:43.7190,517
2019-02-03 15:02:43.7190,0,2019-02-03 15:02:43.7230,-1.07,2019-02-03 15:02:43.7270,514
2019-02-03 15:02:43.7310,255,2019-02-03 15:02:43.7310,72.28,2019-02-03 15:02:43.7350,514
2019-02-03 15:02:43.7430,0,2019-02-03 15:02:43.7390,-4.07,2019-02-03 15:02:43.7430,517
2019-02-03 15:02:43.7470,-255,2019-02-03 15:02:43.7520,-77.42,2019-02-03 15:02:43.7560,517
2019-02-03 15:02:43.7560,0,2019-02-03 15:02:43.7600,-1.07,2019-02-03 15:02:43.7640,514
2019-02-03 15:02:43.7680,255,2019-02-03 15:02:43.7680,72.28,2019-02-03 15:02:43.7720,514
2019-02-03 15:02:43.7770,0,2019-02-03 15:02:43.7770,-4.07,2019-02-03 15:02:43.7810,518
2019-02-03 15:02:43.7850,-255,2019-02-03 15:02:43.7890,-76.42,2019-02-03 15:02:43.7890,517
2019-02-03 15:02:43.7930,0,2019-02-03 15:02:43.7970,-1.07,2019-02-03 15:02:43.7970,514
2019-02-03 15:02:43.8050,255,2019-02-03 15:02:43.8010,72.28,2019-02-03 15:02:43.8090,513
2019-02-03 15:02:43.8130,0,2019-02-03 15:02:43.8130,-5.07,2019-02-03 15:02:43.8170,517
2019-02-03 15:02:43.8170,-255,2019-02-03 15:02:43.8220,-77.42,2019-02-03 15:02:43.8260,517
2019-02-03 15:02:43.8260,0,2019-02-03 15:02:43.8300,-1.07,2019-02-03 15:02:43.8340,514
2019-02-03 15:02:43.8420,255,2019-02-03 15:02:43.8380,72.28,2019-02-03 15:02:43.8420,514
2019-02-03 15:02:43.8500,0,2019-02-03 15:02:43.8460,-4.07,2019-02-03 15:02:43.8500,518
2019-02-03 15:02:43.8540,-255,2019-02-03 15:02:43.8580,-76.42,2019-02-03 15:02:43.8620,517
2019-02-03 15:02:43.8630,0,2019-02-03 15:02:43.8670,-1.07,2019-02-03 15:02:43.8710,514
2019-02-03 15:02:43.8750,255,2019-02-03 15:02:43.8750,72.28,2019-02-03 15:02:43.8790,514
2019-02-03 15:02:43.8830,0,2019-02-03 15:02:43.8830,-4.07,2019-02-03 15:02:43.8870,517
2019-02-03 15:02:43.8910,-255,2019-02-03 15:02:43.8950,-77.42,2019-02-03 15:02:43.8950,517
2019-02-03 15:02:43.8990,0,2019-02-03 15:02:43.9030,-1.07,2019-02-03 15:02:43.9030,514
2019-02-03 15:02:43.9110,255,2019-02-03 15:02:43.9070,72.28,2019-02-03 15:02:43.9150,514
2019-02-03 15:02:43.9200,0,2019-02-03 15:02:43.9190,-4.07,2019-02-03 15:02:43.9240,518
2019-02-03 15:02:43.9240,-255,2019-02-03 15:02:43.9280,-76.42,2019-02-03 15:02:43.9320,517
2019-02-03 15:02:43.9320,0,2019-02-03 15:02:43.9360,-1.07,2019-02-03 15:02:43.9400,514
2019-02-03 15:02:43.9480,255,2019-02-03 15:02:43.9440,72.28,2019-02-03 15:02:43.9480,514
2019-02-03 15:02:43.9560,0,2019-02-03 15:02:43.9520,-4.07,2019-02-03 15:02:43.9560,518
2019-02-03 15:02:43.9610,-255,2019-02-03 15:02:43.9650,-76.42,2019-02-03 15:02:43.9690,517
2019-02-03 15:02:43.9690,0,2019-02-03 15:02:43.9730,-1.07,2019-02-03 15:02:43.9770,514
2019-02-03 15:02:43.9810,255,2019-02-03 15:02:43.9810,72.28,2019-02-03 15:02:43.9850,514
2019-02-03 15:02:43.9900,0,2019-02-03 15:02:43.9890,-4.07,2019-02-03 15:02:43.9940,518
2019-02-03 15:02:43.9980,-255,2019-02-03 15:02:44.0020,-76.42,2019-02-03 15:02:44.0020,517
2019-02-03 15:02:44.0060,0,2019-02-03 15:02:44.0100,-1.07,2019-02-03 15:02:44.0100,514
2019-02-03 15:02:44.0180,255,2019-02-03 15:02:44.0140,72.28,2019-02-03 15:02:44.0220,514
2019-02-03 15:02:44.0260,0,2019-02-03 15:02:44.0260,-4.07,2019-02-03 15:02:44.0300,518
2019-02-03 15:02:44.0300,-255,2019-02-03 15:02:44.0340,-76.42,2019-02-03 15:02:44.0390,517
2019-02-03 15:02:44.0390,0,2019-02-03 15:02:44.0430,-1.07,2019-02-03 15:02:44.0470,514
2019-02-03 15:02:44.0550,255,2019-02-03 15:02:44.0510,72.28,2019-02-03 15:02:44.0550,514
2019-02-03 15:02:44.0630,0,2019-02-03 15:02:44.0590,-4.07,2019-02-03 15:02:44.0630,518
2019-02-03 15:02:44.0670,-255,2019-02-03 15:02:44.0710,-76.42,2019-02-03 15:02:44.0750,517
2019-02-03 15:02:44.0750,0,2019-02-03 15:02:44.0790,-1.07,2019-02-03 15:02:44.0830,514
2019-02-03 15:02:44.0870,255,2019-02-03 15:02:44.0870,72.28,2019-02-03 15:02:44.0910,514
2019-02-03 15:02:44.0960,0,2019-02-03 15:02:44.0960,-4.07,2019-02-03 15:02:44.1000,518
2019-02-03 15:02:44.1040,-255,2019-02-03 15:02:44.1080,-76.42,2019-02-03 15:02:44.1080,517
2019-02-03 15:02:44.1120,0,2019-02-03 15:02:44.1160,-1.07,2019-02-03 15:02:44.1160,514
2019-02-03 15:02:44.1240,255,2019-02-03 15:02:44.1200,72.28,2019-02-03 15:02:44.1280,514
2019-02-03 15:02:44.1330,0,2019-02-03 15:02:44.1320,-4.07,2019-02-03 15:02:44.1370,518
2019-02-03 15:02:44.1370,-255,2019-02-03 15:02:44.1410,-76.42,2019-02-03 15:02:44.1450,517
2019-02-03 15:02:44.1450,0,2019-02-03 15:02:44.1490,-1.07,2019-02-03 15:02:44.1530,514
2019-02-03 15:02:44.1620,255,2019-02-03 15:02:44.1570,72.28,2019-02-03 15:02:44.1620,514
2019-02-03 15:02:44.1700,0,2019-02-03 15:02:44.1660,-4.07,2019-02-03 15:02:44.1700,517
2019-02-03 15:02:44.1740,-255,2019-02-03 15:02:44.1780,-77.42,2019-02-03 15:02:44.1820,517
2019-02-03 15:02:44.1820,0,2019-02-03 15:02:44.1860,-1.07,2019-02-03 15:02:44.1900,514
2019-02-03 15:02:44.1940,255,2019-02-03 15:02:44.1940,72.28,2019-02-03 15:02:44.1980,514
2019-02-03 15:02:44.2030,0,2019-02-03 15:02:44.2020,-4.07,2019-02-03 15:02:44.2070,518
2019-02-03 15:02:44.2110,-255,2019-02-03 15:02:44.2150,-76.42,2019-02-03 15:02:44.2150,517
2019-02-03 15:02:44.2190,0,2019-02-03 15:02:44.2250,-1.07,2019-02-03 15:02:44.2270,514
2019-02-03 15:02:44.2310,255,2019-02-03 15:02:44.2270,72.28,2019-02-03 15:02:44.2350,514
2019-02-03 15:02:44.2390,0,2019-02-03 15:02:44.2390,-4.07,2019-02-03 15:02:44.2430,518
2019-02-03 15:02:44.2430,-255,2019-02-03 15:02:44.2470,-76.42,2019-02-03 15:02:44.2510,517
2019-02-03 15:02:44.2550,0,2019-02-03 15:02:44.2560,-1.07,2019-02-03 15:02:44.2590,514
2019-02-03 15:02:44.2680,255,2019-02-03 15:02:44.2640,72.28,2019-02-03 15:02:44.2680,514
2019-02-03 15:02:44.2760,0,2019-02-03 15:02:44.2720,-4.07,2019-02-03 15:02:44.2800,518
2019-02-03 15:02:44.2800,-255,2019-02-03 15:02:44.2840,-76.42,2019-02-03 15:02:44.2880,517
2019-02-03 15:02:44.2880,0,2019-02-03 15:02:44.2920,-1.07,2019-02-03 15:02:44.2960,514
2019-02-03 15:02:44.3000,255,2019-02-03 15:02:44.3000,72.28,2019-02-03 15:02:44.3040,514
2019-02-03 15:02:44.3080,0,2019-02-03 15:02:44.3080,-4.07,2019-02-03 15:02:44.3120,517
2019-02-03 15:02:44.3170,-255,2019-02-03 15:02:44.3210,-77.42,2019-02-03 15:02:44.3210,517
2019-02-03 15:02:44.3250,0,2019-02-03 15:02:44.3290,-1.07,2019-02-03 15:02:44.3330,514
2019-02-03 15:02:44.3370,255,2019-02-03 15:02:44.3330,72.28,2019-02-03 15:02:44.3410,514
2019-02-03 15:02:44.3450,0,2019-02-03 15:02:44.3450,-4.07,2019-02-03 15:02:44.3500,518
2019-02-03 15:02:44.3500,-255,2019-02-03 15:02:44.3540,-76.42,2019-02-03 15:02:44.3580,517
2019-02-03 15:02:44.3620,0,2019-02-03 15:02:44.3660,-1.07,2019-02-03 15:02:44.3660,514
2019-02-03 15:02:44.3740,255,2019-02-03 15:02:44.3700,72.28,2019-02-03 15:02:44.3740,514
2019-02-03 15:02:44.3820,0,2019-02-03 15:02:44.3780,-4.07,2019-02-03 15:02:44.3860,518
2019-02-03 15:02:44.3870,-255,2019-02-03 15:02:44.3910,-76.42,2019-02-03 15:02:44.3950,517
2019-02-03 15:02:44.3950,0,2019-02-03 15:02:44.3990,-1.07,2019-02-03 15:02:44.4030,514
2019-02-03 15:02:44.4070,255,2019-02-03 15:02:44.4070,72.28,2019-02-03 15:02:44.4110,514
2019-02-03 15:02:44.4190,0,2019-02-03 15:02:44.4150,-4.07,2019-02-03 15:02:44.4190,518
2019-02-03 15:02:44.4230,-255,2019-02-03 15:02:44.4280,-76.42,2019-02-03 15:02:44.4280,517
2019-02-03 15:02:44.4320,0,2019-02-03 15:02:44.4360,-1.07,2019-02-03 15:02:44.4400,513
2019-02-03 15:02:44.4440,255,2019-02-03 15:02:44.4440,71.28,2019-02-03 15:02:44.4480,514
2019-02-03 15:02:44.4520,0,2019-02-03 15:02:44.4520,-4.07,2019-02-03 15:02:44.4560,517
2019-02-03 15:02:44.4560,-255,2019-02-03 15:02:44.4600,-77.42,2019-02-03 15:02:44.4640,517
2019-02-03 15:02:44.4680,0,2019-02-03 15:02:44.4720,-1.07,2019-02-03 15:02:44.4720,514
2019-02-03 15:02:44.4810,255,2019-02-03 15:02:44.4770,72.28,2019-02-03 15:02:44.4810,514
2019-02-03 15:02:44.4890,0,2019-02-03 15:02:44.4850,-4.07,2019-02-03 15:02:44.4930,517
2019-02-03 15:02:44.4930,-255,2019-02-03 15:02:44.4970,-77.42,2019-02-03 15:02:44.5010,517
2019-02-03 15:02:44.5010,0,2019-02-03 15:02:44.5050,-1.07,2019-02-03 15:02:44.5090,514
2019-02-03 15:02:44.5130,255,2019-02-03 15:02:44.5130,72.28,2019-02-03 15:02:44.5170,514
2019-02-03 15:02:44.5250,0,2019-02-03 15:02:44.5210,-4.07,2019-02-03 15:02:44.5250,517
2019-02-03 15:02:44.5290,-255,2019-02-03 15:02:44.5330,-77.42,2019-02-03 15:02:44.5340,517
2019-02-03 15:02:44.5380,0,2019-02-03 15:02:44.5420,-1.07,2019-02-03 15:02:44.5460,514
2019-02-03 15:02:44.5500,255,2019-02-03 15:02:44.5500,72.28,2019-02-03 15:02:44.5540,514
2019-02-03 15:02:44.5580,0,2019-02-03 15:02:44.5580,-4.07,2019-02-03 15:02:44.5620,518
