HallSensor,,i,,ElectromagnetRemoved,
2019-02-03 14:56:31.3740,525,2019-02-03 14:56:31.3740,5,2019-02-03 14:56:31.3780,8.43
2019-02-03 14:56:31.3820,495,2019-02-03 14:56:31.3820,25,2019-02-03 14:56:31.3860,-15.59
2019-02-03 14:56:31.3900,496,2019-02-03 14:56:31.3940,45,2019-02-03 14:56:31.3980,-8.6
2019-02-03 14:56:31.3980,498,2019-02-03 14:56:31.4020,65,2019-02-03 14:56:31.4060,-0.61
2019-02-03 14:56:31.4060,501,2019-02-03 14:56:31.4100,85,2019-02-03 14:56:31.4140,8.38
2019-02-03 14:56:31.4180,505,2019-02-03 14:56:31.4180,105,2019-02-03 14:56:31.4220,18.37
2019-02-03 14:56:31.4270,510,2019-02-03 14:56:31.4270,125,2019-02-03 14:56:31.4310,29.35
2019-02-03 14:56:31.4350,515,2019-02-03 14:56:31.4350,145,2019-02-03 14:56:31.4390,40.34
2019-02-03 14:56:31.4430,515,2019-02-03 14:56:31.4470,165,2019-02-03 14:56:31.4510,46.33
2019-02-03 14:56:31.4510,511,2019-02-03 14:56:31.4550,185,2019-02-03 14:56:31.4590,48.32
2019-02-03 14:56:31.4630,505,2019-02-03 14:56:31.4630,205,2019-02-03 14:56:31.4670,48.31
2019-02-03 14:56:31.4720,501,2019-02-03 14:56:31.4720,225,2019-02-03 14:56:31.4760,50.29
2019-02-03 14:56:31.4800,497,2019-02-03 14:56:31.4800,245,2019-02-03 14:56:31.4840,52.28
2019-02-03 14:56:31.4880,490,2019-02-03 14:56:31.4960,255,2019-02-03 14:56:31.4920,48.28
2019-02-03 14:56:31.4960,487,2019-02-03 14:56:31.5040,235,2019-02-03 14:56:31.5000,39.29
2019-02-03 14:56:31.5040,483,2019-02-03 14:56:31.5120,215,2019-02-03 14:56:31.5080,29.3
2019-02-03 14:56:31.5170,478,2019-02-03 14:56:31.5210,195,2019-02-03 14:56:31.5210,18.31
2019-02-03 14:56:31.5250,479,2019-02-03 14:56:31.5290,175,2019-02-03 14:56:31.5290,13.32
2019-02-03 14:56:31.5330,476,2019-02-03 14:56:31.5370,155,2019-02-03 14:56:31.5370,4.34
2019-02-03 14:56:31.5420,474,2019-02-03 14:56:31.5490,135,2019-02-03 14:56:31.5450,-3.65
2019-02-03 14:56:31.5490,477,2019-02-03 14:56:31.5580,115,2019-02-03 14:56:31.5540,-6.64
2019-02-03 14:56:31.5580,476,2019-02-03 14:56:31.5660,95,2019-02-03 14:56:31.5620,-13.63
2019-02-03 14:56:31.5700,478,2019-02-03 14:56:31.5750,75,2019-02-03 14:56:31.5750,-17.62
2019-02-03 14:56:31.5790,480,2019-02-03 14:56:31.5830,55,2019-02-03 14:56:31.5830,-21.6
2019-02-03 14:56:31.5870,480,2019-02-03 14:56:31.5910,35,2019-02-03 14:56:31.5910,-27.59
2019-02-03 14:56:31.5950,485,2019-02-03 14:56:31.6030,15,2019-02-03 14:56:31.6000,-28.58
2019-02-03 14:56:31.6030,508,2019-02-03 14:56:31.6120,-5,2019-02-03 14:56:31.6070,-11.57
2019-02-03 14:56:31.6160,540,2019-02-03 14:56:31.6200,-25,2019-02-03 14:56:31.6200,14.44
2019-02-03 14:56:31.6240,539,2019-02-03 14:56:31.6280,-45,2019-02-03 14:56:31.6280,7.46
2019-02-03 14:56:31.6320,538,2019-02-03 14:56:31.6360,-65,2019-02-03 14:56:31.6360,0.47
2019-02-03 14:56:31.6400,534,2019-02-03 14:56:31.6480,-85,2019-02-03 14:56:31.6440,-9.52
2019-02-03 14:56:31.6480,529,2019-02-03 14:56:31.6570,-105,2019-02-03 14:56:31.6530,-20.51
2019-02-03 14:56:31.6570,525,2019-02-03 14:56:31.6650,-125,2019-02-03 14:56:31.6610,-30.5
2019-02-03 14:56:31.6690,521,2019-02-03 14:56:31.6730,-145,2019-02-03 14:56:31.6730,-40.48
2019-02-03 14:56:31.6780,520,2019-02-03 14:56:31.6820,-165,2019-02-03 14:56:31.6820,-47.47
2019-02-03 14:56:31.6860,525,2019-02-03 14:56:31.6940,-185,2019-02-03 14:56:31.6900,-48.46
2019-02-03 14:56:31.6940,530,2019-02-03 14:56:31.7020,-205,2019-02-03 14:56:31.6980,-49.45
2019-02-03 14:56:31.7060,534,2019-02-03 14:56:31.7100,-225,2019-02-03 14:56:31.7100,-51.44
2019-02-03 14:56:31.7140,540,2019-02-03 14:56:31.7180,-245,2019-02-03 14:56:31.7180,-51.42
2019-02-03 14:56:31.7220,545,2019-02-03 14:56:31.7270,-255,2019-02-03 14:56:31.7310,-49.42
2019-02-03 14:56:31.7310,549,2019-02-03 14:56:31.7350,-235,2019-02-03 14:56:31.7390,-39.43
2019-02-03 14:56:31.7390,554,2019-02-03 14:56:31.7430,-215,2019-02-03 14:56:31.7470,-28.44
2019-02-03 14:56:31.7510,555,2019-02-03 14:56:31.7510,-195,2019-02-03 14:56:31.7550,-21.45
2019-02-03 14:56:31.7590,559,2019-02-03 14:56:31.7590,-175,2019-02-03 14:56:31.7630,-11.47
2019-02-03 14:56:31.7670,560,2019-02-03 14:56:31.7710,-155,2019-02-03 14:56:31.7750,-4.48
2019-02-03 14:56:31.7750,559,2019-02-03 14:56:31.7790,-135,2019-02-03 14:56:31.7830,0.51
2019-02-03 14:56:31.7840,559,2019-02-03 14:56:31.7880,-115,2019-02-03 14:56:31.7920,6.5
2019-02-03 14:56:31.7960,560,2019-02-03 14:56:31.7960,-95,2019-02-03 14:56:31.8000,13.49
2019-02-03 14:56:31.8040,556,2019-02-03 14:56:31.8040,-75,2019-02-03 14:56:31.8080,15.47
2019-02-03 14:56:31.8120,557,2019-02-03 14:56:31.8160,-55,2019-02-03 14:56:31.8200,22.46
2019-02-03 14:56:31.8200,554,2019-02-03 14:56:31.8240,-35,2019-02-03 14:56:31.8280,25.45
2019-02-03 14:56:31.8280,551,2019-02-03 14:56:31.8320,-15,2019-02-03 14:56:31.8360,28.44
2019-02-03 14:56:31.8400,525,2019-02-03 14:56:31.8400,5,2019-02-03 14:56:31.8440,8.43
2019-02-03 14:56:31.8490,495,2019-02-03 14:56:31.8490,25,2019-02-03 14:56:31.8530,-15.59
2019-02-03 14:56:31.8570,496,2019-02-03 14:56:31.8570,45,2019-02-03 14:56:31.8610,-8.6
2019-02-03 14:56:31.8650,498,2019-02-03 14:56:31.8690,65,2019-02-03 14:56:31.8690,-0.61
2019-02-03 14:56:31.8730,501,2019-02-03 14:56:31.8770,85,2019-02-03 14:56:31.8810,8.38
2019-02-03 14:56:31.8810,505,2019-02-03 14:56:31.8860,105,2019-02-03 14:56:31.8900,18.37
2019-02-03 14:56:31.8940,511,2019-02-03 14:56:31.8940,125,2019-02-03 14:56:31.8980,30.35
2019-02-03 14:56:31.9020,515,2019-02-03 14:56:31.9020,145,2019-02-03 14:56:31.9060,40.34
2019-02-03 14:56:31.9100,515,2019-02-03 14:56:31.9110,165,2019-02-03 14:56:31.9150,46.33
2019-02-03 14:56:31.9190,511,2019-02-03 14:56:31.9230,185,2019-02-03 14:56:31.9270,48.32
2019-02-03 14:56:31.9270,505,2019-02-03 14:56:31.9310,205,2019-02-03 14:56:31.9350,48.31
2019-02-03 14:56:31.9350,501,2019-02-03 14:56:31.9390,225,2019-02-03 14:56:31.9430,50.29
2019-02-03 14:56:31.9470,497,2019-02-03 14:56:31.9470,245,2019-02-03 14:56:31.9510,52.28
2019-02-03 14:56:31.9560,491,2019-02-03 14:56:31.9600,255,2019-02-03 14:56:31.9590,49.28
2019-02-03 14:56:31.9640,487,2019-02-03 14:56:31.9680,235,2019-02-03 14:56:31.9680,39.29
2019-02-03 14:56:31.9720,483,2019-02-03 14:56:31.9800,215,2019-02-03 14:56:31.9760,29.3
2019-02-03 14:56:31.9800,478,2019-02-03 14:56:31.9880,195,2019-02-03 14:56:31.9840,18.31
2019-02-03 14:56:31.9880,479,2019-02-03 14:56:31.9960,175,2019-02-03 14:56:31.9920,13.32
2019-02-03 14:56:32.0010,476,2019-02-03 14:56:32.0050,155,2019-02-03 14:56:32.0050,4.34
2019-02-03 14:56:32.0090,474,2019-02-03 14:56:32.0130,135,2019-02-03 14:56:32.0130,-3.65
2019-02-03 14:56:32.0170,477,2019-02-03 14:56:32.0210,115,2019-02-03 14:56:32.0210,-6.64
2019-02-03 14:56:32.0250,476,2019-02-03 14:56:32.0330,95,2019-02-03 14:56:32.0290,-13.63
2019-02-03 14:56:32.0330,477,2019-02-03 14:56:32.0410,75,2019-02-03 14:56:32.0370,-18.62
2019-02-03 14:56:32.0450,480,2019-02-03 14:56:32.0500,55,2019-02-03 14:56:32.0490,-21.6
2019-02-03 14:56:32.0540,480,2019-02-03 14:56:32.0580,35,2019-02-03 14:56:32.0580,-27.59
2019-02-03 14:56:32.0620,484,2019-02-03 14:56:32.0660,15,2019-02-03 14:56:32.0660,-29.58
2019-02-03 14:56:32.0700,507,2019-02-03 14:56:32.0790,-5,2019-02-03 14:56:32.0740,-12.57
2019-02-03 14:56:32.0790,540,2019-02-03 14:56:32.0870,-25,2019-02-03 14:56:32.0830,14.44
2019-02-03 14:56:32.0870,539,2019-02-03 14:56:32.0950,-45,2019-02-03 14:56:32.0910,7.46
2019-02-03 14:56:32.0990,538,2019-02-03 14:56:32.1030,-65,2019-02-03 14:56:32.1030,0.47
2019-02-03 14:56:32.1070,534,2019-02-03 14:56:32.1110,-85,2019-02-03 14:56:32.1110,-9.52
2019-02-03 14:56:32.1150,529,2019-02-03 14:56:32.1190,-105,2019-02-03 14:56:32.1190,-20.51
2019-02-03 14:56:32.1230,525,2019-02-03 14:56:32.1310,-125,2019-02-03 14:56:32.1270,-30.5
2019-02-03 14:56:32.1310,521,2019-02-03 14:56:32.1400,-145,2019-02-03 14:56:32.1350,-40.48
2019-02-03 14:56:32.1430,521,2019-02-03 14:56:32.1480,-165,2019-02-03 14:56:32.1480,-46.47
2019-02-03 14:56:32.1520,525,2019-02-03 14:56:32.1560,-185,2019-02-03 14:56:32.1560,-48.46
2019-02-03 14:56:32.1600,529,2019-02-03 14:56:32.1680,-205,2019-02-03 14:56:32.1640,-50.45
2019-02-03 14:56:32.1680,534,2019-02-03 14:56:32.1770,-225,2019-02-03 14:56:32.1730,-51.44
2019-02-03 14:56:32.1770,540,2019-02-03 14:56:32.1840,-245,2019-02-03 14:56:32.1810,-51.42
2019-02-03 14:56:32.1890,545,2019-02-03 14:56:32.1890,-255,2019-02-03 14:56:32.1930,-49.42
2019-02-03 14:56:32.1970,549,2019-02-03 14:56:32.1970,-235,2019-02-03 14:56:32.2010,-39.43
2019-02-03 14:56:32.2050,554,2019-02-03 14:56:32.2090,-215,2019-02-03 14:56:32.2130,-28.44
2019-02-03 14:56:32.2130,555,2019-02-03 14:56:32.2170,-195,2019-02-03 14:56:32.2210,-21.45
2019-02-03 14:56:32.2250,559,2019-02-03 14:56:32.2250,-175,2019-02-03 14:56:32.2290,-11.47
2019-02-03 14:56:32.2330,560,2019-02-03 14:56:32.2340,-155,2019-02-03 14:56:32.2370,-4.48
2019-02-03 14:56:32.2410,559,2019-02-03 14:56:32.2460,-135,2019-02-03 14:56:32.2500,0.51
2019-02-03 14:56:32.2500,559,2019-02-03 14:56:32.2540,-115,2019-02-03 14:56:32.2580,6.5
2019-02-03 14:56:32.2580,560,2019-02-03 14:56:32.2620,-95,2019-02-03 14:56:32.2660,13.49
2019-02-03 14:56:32.2700,557,2019-02-03 14:56:32.2700,-75,2019-02-03 14:56:32.2740,16.47
2019-02-03 14:56:32.2780,556,2019-02-03 14:56:32.2780,-55,2019-02-03 14:56:32.2830,21.46
2019-02-03 14:56:32.2870,554,2019-02-03 14:56:32.2870,-35,2019-02-03 14:56:32.2920,25.45
2019-02-03 14:56:32.2960,551,2019-02-03 14:56:32.3000,-15,2019-02-03 14:56:32.3040,28.44
2019-02-03 14:56:32.3040,525,2019-02-03 14:56:32.3080,5,2019-02-03 14:56:32.3120,8.43
2019-02-03 14:56:32.3120,495,2019-02-03 14:56:32.3160,25,2019-02-03 14:56:32.3200,-15.59
2019-02-03 14:56:32.3250,495,2019-02-03 14:56:32.3250,45,2019-02-03 14:56:32.3290,-9.6
2019-02-03 14:56:32.3330,498,2019-02-03 14:56:32.3330,65,2019-02-03 14:56:32.3370,-0.61
2019-02-03 14:56:32.3410,501,2019-02-03 14:56:32.3410,85,2019-02-03 14:56:32.3450,8.38
2019-02-03 14:56:32.3490,505,2019-02-03 14:56:32.3530,105,2019-02-03 14:56:32.3570,18.37
2019-02-03 14:56:32.3570,510,2019-02-03 14:56:32.3610,125,2019-02-03 14:56:32.3660,29.35
2019-02-03 14:56:32.3660,515,2019-02-03 14:56:32.3700,145,2019-02-03 14:56:32.3740,40.34
2019-02-03 14:56:32.3780,515,2019-02-03 14:56:32.3780,165,2019-02-03 14:56:32.3820,46.33
2019-02-03 14:56:32.3860,511,2019-02-03 14:56:32.3860,185,2019-02-03 14:56:32.3900,48.32
2019-02-03 14:56:32.3940,505,2019-02-03 14:56:32.3940,205,2019-02-03 14:56:32.3980,48.31
2019-02-03 14:56:32.4020,501,2019-02-03 14:56:32.4060,225,2019-02-03 14:56:32.4100,50.29
2019-02-03 14:56:32.4100,497,2019-02-03 14:56:32.4140,245,2019-02-03 14:56:32.4180,52.28
2019-02-03 14:56:32.4180,490,2019-02-03 14:56:32.4260,255,2019-02-03 14:56:32.4220,48.28
2019-02-03 14:56:32.4300,487,2019-02-03 14:56:32.4340,235,2019-02-03 14:56:32.4340,39.29
2019-02-03 14:56:32.4380,483,2019-02-03 14:56:32.4420,215,2019-02-03 14:56:32.4420,29.3
2019-02-03 14:56:32.4460,478,2019-02-03 14:56:32.4510,195,2019-02-03 14:56:32.4500,18.31
2019-02-03 14:56:32.4550,478,2019-02-03 14:56:32.4630,175,2019-02-03 14:56:32.4590,12.32
2019-02-03 14:56:32.4630,476,2019-02-03 14:56:32.4710,155,2019-02-03 14:56:32.4670,4.34
2019-02-03 14:56:32.4760,474,2019-02-03 14:56:32.4800,135,2019-02-03 14:56:32.4760,-3.65
2019-02-03 14:56:32.4840,477,2019-02-03 14:56:32.4880,115,2019-02-03 14:56:32.4880,-6.64
2019-02-03 14:56:32.4930,476,2019-02-03 14:56:32.4970,95,2019-02-03 14:56:32.4970,-13.63
2019-02-03 14:56:32.5010,477,2019-02-03 14:56:32.5090,75,2019-02-03 14:56:32.5050,-18.62
2019-02-03 14:56:32.5090,480,2019-02-03 14:56:32.5170,55,2019-02-03 14:56:32.5130,-21.6
2019-02-03 14:56:32.5170,480,2019-02-03 14:56:32.5250,35,2019-02-03 14:56:32.5210,-27.59
2019-02-03 14:56:32.5290,484,2019-02-03 14:56:32.5340,15,2019-02-03 14:56:32.5340,-29.58
2019-02-03 14:56:32.5380,508,2019-02-03 14:56:32.5420,-5,2019-02-03 14:56:32.5420,-11.57
2019-02-03 14:56:32.5460,540,2019-02-03 14:56:32.5500,-25,2019-02-03 14:56:32.5500,14.44
2019-02-03 14:56:32.5540,539,2019-02-03 14:56:32.5620,-45,2019-02-03 14:56:32.5580,7.46
2019-02-03 14:56:32.5620,538,2019-02-03 14:56:32.5700,-65,2019-02-03 14:56:32.5660,0.47
2019-02-03 14:56:32.5700,534,2019-02-03 14:56:32.5790,-85,2019-02-03 14:56:32.5750,-9.52
2019-02-03 14:56:32.5830,529,2019-02-03 14:56:32.5870,-105,2019-02-03 14:56:32.5870,-20.51
2019-02-03 14:56:32.5910,525,2019-02-03 14:56:32.5950,-125,2019-02-03 14:56:32.5950,-30.5
2019-02-03 14:56:32.5990,520,2019-02-03 14:56:32.6070,-145,2019-02-03 14:56:32.6030,-41.48
2019-02-03 14:56:32.6070,520,2019-02-03 14:56:32.6150,-165,2019-02-03 14:56:32.6110,-47.47
2019-02-03 14:56:32.6190,525,2019-02-03 14:56:32.6230,-185,2019-02-03 14:56:32.6230,-48.46
2019-02-03 14:56:32.6270,529,2019-02-03 14:56:32.6310,-205,2019-02-03 14:56:32.6310,-50.45
2019-02-03 14:56:32.6360,534,2019-02-03 14:56:32.6440,-225,2019-02-03 14:56:32.6400,-51.44
2019-02-03 14:56:32.6440,540,2019-02-03 14:56:32.6520,-245,2019-02-03 14:56:32.6480,-51.42
2019-02-03 14:56:32.6520,545,2019-02-03 14:56:32.6560,-255,2019-02-03 14:56:32.6600,-49.42
2019-02-03 14:56:32.6640,549,2019-02-03 14:56:32.6640,-235,2019-02-03 14:56:32.6680,-39.43
2019-02-03 14:56:32.6720,554,2019-02-03 14:56:32.6720,-215,2019-02-03 14:56:32.6770,-28.44
2019-02-03 14:56:32.6810,555,2019-02-03 14:56:32.6850,-195,2019-02-03 14:56:32.6890,-21.45
2019-02-03 14:56:32.6890,559,2019-02-03 14:56:32.6930,-175,2019-02-03 14:56:32.6970,-11.47
2019-02-03 14:56:32.7010,560,2019-02-03 14:56:32.7010,-155,2019-02-03 14:56:32.7050,-4.48
2019-02-03 14:56:32.7090,560,2019-02-03 14:56:32.7090,-135,2019-02-03 14:56:32.7130,1.51
2019-02-03 14:56:32.7170,559,2019-02-03 14:56:32.7170,-115,2019-02-03 14:56:32.7220,6.5
2019-02-03 14:56:32.7260,560,2019-02-03 14:56:32.7300,-95,2019-02-03 14:56:32.7340,13.49
2019-02-03 14:56:32.7340,557,2019-02-03 14:56:32.7380,-75,2019-02-03 14:56:32.7420,16.47
2019-02-03 14:56:32.7420,557,2019-02-03 14:56:32.7460,-55,2019-02-03 14:56:32.7500,22.46
2019-02-03 14:56:32.7540,554,2019-02-03 14:56:32.7540,-35,2019-02-03 14:56:32.7580,25.45
2019-02-03 14:56:32.7620,551,2019-02-03 14:56:32.7620,-15,2019-02-03 14:56:32.7660,28.44
2019-02-03 14:56:32.7700,525,2019-02-03 14:56:32.7710,5,2019-02-03 14:56:32.7750,8.43
2019-02-03 14:56:32.7790,495,2019-02-03 14:56:32.7830,25,2019-02-03 14:56:32.7870,-15.59
2019-02-03 14:56:32.7870,496,2019-02-03 14:56:32.7910,45,2019-02-03 14:56:32.7950,-8.6
2019-02-03 14:56:32.7950,499,2019-02-03 14:56:32.7990,65,2019-02-03 14:56:32.8030,0.39
2019-02-03 14:56:32.8070,501,2019-02-03 14:56:32.8070,85,2019-02-03 14:56:32.8120,8.38
2019-02-03 14:56:32.8150,505,2019-02-03 14:56:32.8150,105,2019-02-03 14:56:32.8190,18.37
2019-02-03 14:56:32.8230,510,2019-02-03 14:56:32.8230,125,2019-02-03 14:56:32.8270,29.35
2019-02-03 14:56:32.8310,515,2019-02-03 14:56:32.8360,145,2019-02-03 14:56:32.8400,40.34
2019-02-03 14:56:32.8400,515,2019-02-03 14:56:32.8440,165,2019-02-03 14:56:32.8480,46.33
2019-02-03 14:56:32.8480,511,2019-02-03 14:56:32.8520,185,2019-02-03 14:56:32.8560,48.32
2019-02-03 14:56:32.8600,505,2019-02-03 14:56:32.8600,205,2019-02-03 14:56:32.8640,48.31
2019-02-03 14:56:32.8680,501,2019-02-03 14:56:32.8680,225,2019-02-03 14:56:32.8720,50.29
2019-02-03 14:56:32.8760,497,2019-02-03 14:56:32.8810,245,2019-02-03 14:56:32.8810,52.28
2019-02-03 14:56:32.8850,491,2019-02-03 14:56:32.8930,255,2019-02-03 14:56:32.8890,49.28
2019-02-03 14:56:32.8930,486,2019-02-03 14:56:32.9010,235,2019-02-03 14:56:32.8970,38.29
2019-02-03 14:56:32.9050,484,2019-02-03 14:56:32.9090,215,2019-02-03 14:56:32.9050,30.3
2019-02-03 14:56:32.9140,478,2019-02-03 14:56:32.9180,195,2019-02-03 14:56:32.9180,18.31
2019-02-03 14:56:32.9220,477,2019-02-03 14:56:32.9260,175,2019-02-03 14:56:32.9260,11.32
2019-02-03 14:56:32.9300,477,2019-02-03 14:56:32.9380,155,2019-02-03 14:56:32.9340,5.34
2019-02-03 14:56:32.9380,475,2019-02-03 14:56:32.9460,135,2019-02-03 14:56:32.9420,-2.65
2019-02-03 14:56:32.9460,476,2019-02-03 14:56:32.9540,115,2019-02-03 14:56:32.9500,-7.64
2019-02-03 14:56:32.9580,477,2019-02-03 14:56:32.9630,95,2019-02-03 14:56:32.9630,-12.63
2019-02-03 14:56:32.9670,476,2019-02-03 14:56:32.9710,75,2019-02-03 14:56:32.9710,-19.62
2019-02-03 14:56:32.9750,480,2019-02-03 14:56:32.9790,55,2019-02-03 14:56:32.9790,-21.6
2019-02-03 14:56:32.9830,481,2019-02-03 14:56:32.9910,35,2019-02-03 14:56:32.9870,-26.59
2019-02-03 14:56:32.9910,483,2019-02-03 14:56:32.9990,15,2019-02-03 14:56:32.9950,-30.58
2019-02-03 14:56:32.9990,515,2019-02-03 14:56:33.0080,-5,2019-02-03 14:56:33.0040,-4.57
2019-02-03 14:56:33.0120,542,2019-02-03 14:56:33.0160,-25,2019-02-03 14:56:33.0160,16.44
2019-02-03 14:56:33.0200,541,2019-02-03 14:56:33.0240,-45,2019-02-03 14:56:33.0240,9.46
2019-02-03 14:56:33.0280,537,2019-02-03 14:56:33.0320,-65,2019-02-03 14:56:33.0320,-0.53
2019-02-03 14:56:33.0360,534,2019-02-03 14:56:33.0440,-85,2019-02-03 14:56:33.0400,-9.52
2019-02-03 14:56:33.0450,529,2019-02-03 14:56:33.0530,-105,2019-02-03 14:56:33.0490,-20.51
2019-02-03 14:56:33.0570,525,2019-02-03 14:56:33.0610,-125,2019-02-03 14:56:33.0610,-30.5
2019-02-03 14:56:33.0650,520,2019-02-03 14:56:33.0690,-145,2019-02-03 14:56:33.0690,-41.48
2019-02-03 14:56:33.0730,521,2019-02-03 14:56:33.0810,-165,2019-02-03 14:56:33.0770,-46.47
2019-02-03 14:56:33.0810,525,2019-02-03 14:56:33.0900,-185,2019-02-03 14:56:33.0860,-48.46
2019-02-03 14:56:33.0900,529,2019-02-03 14:56:33.0980,-205,2019-02-03 14:56:33.0940,-50.45
2019-02-03 14:56:33.1020,534,2019-02-03 14:56:33.1060,-225,2019-02-03 14:56:33.1060,-51.44
2019-02-03 14:56:33.1100,540,2019-02-03 14:56:33.1140,-245,2019-02-03 14:56:33.1140,-51.42
2019-02-03 14:56:33.1180,543,2019-02-03 14:56:33.1220,-255,2019-02-03 14:56:33.1260,-51.42
2019-02-03 14:56:33.1270,550,2019-02-03 14:56:33.1310,-235,2019-02-03 14:56:33.1350,-38.43
2019-02-03 14:56:33.1390,553,2019-02-03 14:56:33.1390,-215,2019-02-03 14:56:33.1430,-29.44
2019-02-03 14:56:33.1470,556,2019-02-03 14:56:33.1470,-195,2019-02-03 14:56:33.1510,-20.45
2019-02-03 14:56:33.1550,559,2019-02-03 14:56:33.1590,-175,2019-02-03 14:56:33.1630,-11.47
2019-02-03 14:56:33.1630,559,2019-02-03 14:56:33.1670,-155,2019-02-03 14:56:33.1720,-5.48
2019-02-03 14:56:33.1720,561,2019-02-03 14:56:33.1760,-135,2019-02-03 14:56:33.1800,2.51
2019-02-03 14:56:33.1840,559,2019-02-03 14:56:33.1840,-115,2019-02-03 14:56:33.1880,6.5
2019-02-03 14:56:33.1920,560,2019-02-03 14:56:33.1920,-95,2019-02-03 14:56:33.1960,13.49
2019-02-03 14:56:33.2000,558,2019-02-03 14:56:33.2000,-75,2019-02-03 14:56:33.2040,17.47
2019-02-03 14:56:33.2080,556,2019-02-03 14:56:33.2130,-55,2019-02-03 14:56:33.2170,21.46
2019-02-03 14:56:33.2170,555,2019-02-03 14:56:33.2210,-35,2019-02-03 14:56:33.2250,26.45
2019-02-03 14:56:33.2290,551,2019-02-03 14:56:33.2290,-15,2019-02-03 14:56:33.2330,28.44
2019-02-03 14:56:33.2370,527,2019-02-03 14:56:33.2370,5,2019-02-03 14:56:33.2410,10.43
2019-02-03 14:56:33.2450,495,2019-02-03 14:56:33.2450,25,2019-02-03 14:56:33.2490,-15.59
2019-02-03 14:56:33.2540,495,2019-02-03 14:56:33.2580,45,2019-02-03 14:56:33.2580,-9.6
2019-02-03 14:56:33.2620,499,2019-02-03 14:56:33.2660,65,2019-02-03 14:56:33.2710,0.39
2019-02-03 14:56:33.2710,502,2019-02-03 14:56:33.2750,85,2019-02-03 14:56:33.2790,9.38
2019-02-03 14:56:33.2790,505,2019-02-03 14:56:33.2830,105,2019-02-03 14:56:33.2870,18.37
2019-02-03 14:56:33.2910,510,2019-02-03 14:56:33.2910,125,2019-02-03 14:56:33.2950,29.35
2019-02-03 14:56:33.2990,515,2019-02-03 14:56:33.2990,145,2019-02-03 14:56:33.3030,40.34
2019-02-03 14:56:33.3070,515,2019-02-03 14:56:33.3110,165,2019-02-03 14:56:33.3110,46.33
2019-02-03 14:56:33.3160,511,2019-02-03 14:56:33.3200,185,2019-02-03 14:56:33.3240,48.32
2019-02-03 14:56:33.3240,506,2019-02-03 14:56:33.3280,205,2019-02-03 14:56:33.3320,49.31
2019-02-03 14:56:33.3360,501,2019-02-03 14:56:33.3360,225,2019-02-03 14:56:33.3400,50.29
2019-02-03 14:56:33.3440,497,2019-02-03 14:56:33.3440,245,2019-02-03 14:56:33.3480,52.28
2019-02-03 14:56:33.3520,491,2019-02-03 14:56:33.3570,255,2019-02-03 14:56:33.3570,49.28
2019-02-03 14:56:33.3610,486,2019-02-03 14:56:33.3690,235,2019-02-03 14:56:33.3650,38.29
2019-02-03 14:56:33.3690,484,2019-02-03 14:56:33.3770,215,2019-02-03 14:56:33.3730,30.3
2019-02-03 14:56:33.3770,479,2019-02-03 14:56:33.3850,195,2019-02-03 14:56:33.3810,19.31
2019-02-03 14:56:33.3890,477,2019-02-03 14:56:33.3930,175,2019-02-03 14:56:33.3930,11.32
2019-02-03 14:56:33.3970,477,2019-02-03 14:56:33.4010,155,2019-02-03 14:56:33.4010,5.34
2019-02-03 14:56:33.4060,475,2019-02-03 14:56:33.4100,135,2019-02-03 14:56:33.4100,-2.65
2019-02-03 14:56:33.4140,476,2019-02-03 14:56:33.4220,115,2019-02-03 14:56:33.4180,-7.64
2019-02-03 14:56:33.4220,477,2019-02-03 14:56:33.4300,95,2019-02-03 14:56:33.4260,-12.63
2019-02-03 14:56:33.4300,476,2019-02-03 14:56:33.4380,75,2019-02-03 14:56:33.4340,-19.62
2019-02-03 14:56:33.4420,480,2019-02-03 14:56:33.4460,55,2019-02-03 14:56:33.4460,-21.6
2019-02-03 14:56:33.4500,481,2019-02-03 14:56:33.4540,35,2019-02-03 14:56:33.4540,-26.59
2019-02-03 14:56:33.4580,484,2019-02-03 14:56:33.4670,15,2019-02-03 14:56:33.4630,-29.58
2019-02-03 14:56:33.4670,511,2019-02-03 14:56:33.4750,-5,2019-02-03 14:56:33.4710,-8.57
2019-02-03 14:56:33.4750,541,2019-02-03 14:56:33.4830,-25,2019-02-03 14:56:33.4790,15.44
2019-02-03 14:56:33.4880,541,2019-02-03 14:56:33.4920,-45,2019-02-03 14:56:33.4880,9.46
2019-02-03 14:56:33.4960,537,2019-02-03 14:56:33.5000,-65,2019-02-03 14:56:33.5000,-0.53
2019-02-03 14:56:33.5040,534,2019-02-03 14:56:33.5080,-85,2019-02-03 14:56:33.5080,-9.52
2019-02-03 14:56:33.5120,529,2019-02-03 14:56:33.5200,-105,2019-02-03 14:56:33.5160,-20.51
2019-02-03 14:56:33.5200,525,2019-02-03 14:56:33.5280,-125,2019-02-03 14:56:33.5240,-30.5
2019-02-03 14:56:33.5320,520,2019-02-03 14:56:33.5370,-145,2019-02-03 14:56:33.5330,-41.48
2019-02-03 14:56:33.5410,520,2019-02-03 14:56:33.5450,-165,2019-02-03 14:56:33.5450,-47.47
2019-02-03 14:56:33.5490,525,2019-02-03 14:56:33.5530,-185,2019-02-03 14:56:33.5530,-48.46
2019-02-03 14:56:33.5570,529,2019-02-03 14:56:33.5650,-205,2019-02-03 14:56:33.5610,-50.45
