ElectromagnetRemoved,,HallSensor,,i,
2019-02-03 14:32:45.8590,-2.81,2019-02-03 14:32:45.8630,519,2019-02-03 14:32:45.8670,-17
2019-02-03 14:32:45.8670,-4.25,2019-02-03 14:32:45.8710,520,2019-02-03 14:32:45.8750,-18
2019-02-03 14:32:45.8750,-3.7,2019-02-03 14:32:45.8800,520,2019-02-03 14:32:45.8870,-19
2019-02-03 14:32:45.8830,-4.14,2019-02-03 14:32:45.8870,520,2019-02-03 14:32:45.8960,-20
2019-02-03 14:32:45.8920,-4.59,2019-02-03 14:32:45.8960,520,2019-02-03 14:32:45.9040,-21
2019-02-03 14:32:45.8990,-5.04,2019-02-03 14:32:45.9080,521,2019-02-03 14:32:45.9120,-22
2019-02-03 14:32:45.9120,-4.48,2019-02-03 14:32:45.9160,521,2019-02-03 14:32:45.9200,-23
2019-02-03 14:32:45.9200,-4.93,2019-02-03 14:32:45.9240,522,2019-02-03 14:32:45.9280,-24
2019-02-03 14:32:45.9280,-4.37,2019-02-03 14:32:45.9320,522,2019-02-03 14:32:45.9400,-25
2019-02-03 14:32:45.9360,-4.82,2019-02-03 14:32:45.9400,522,2019-02-03 14:32:45.9490,-26
2019-02-03 14:32:45.9450,-5.26,2019-02-03 14:32:45.9530,523,2019-02-03 14:32:45.9570,-27
2019-02-03 14:32:45.9570,-4.71,2019-02-03 14:32:45.9610,523,2019-02-03 14:32:45.9660,-28
2019-02-03 14:32:45.9660,-5.16,2019-02-03 14:32:45.9690,523,2019-02-03 14:32:45.9730,-29
2019-02-03 14:32:45.9730,-5.6,2019-02-03 14:32:45.9770,524,2019-02-03 14:32:45.9850,-30
2019-02-03 14:32:45.9810,-5.05,2019-02-03 14:32:45.9860,524,2019-02-03 14:32:45.9940,-31
2019-02-03 14:32:45.9900,-5.49,2019-02-03 14:32:45.9940,524,2019-02-03 14:32:46.0020,-32
2019-02-03 14:32:45.9980,-5.94,2019-02-03 14:32:46.0060,525,2019-02-03 14:32:46.0100,-33
2019-02-03 14:32:46.0100,-5.38,2019-02-03 14:32:46.0140,524,2019-02-03 14:32:46.0190,-34
2019-02-03 14:32:46.0190,-6.83,2019-02-03 14:32:46.0230,526,2019-02-03 14:32:46.0270,-35
2019-02-03 14:32:46.0270,-5.27,2019-02-03 14:32:46.0310,525,2019-02-03 14:32:46.0400,-36
2019-02-03 14:32:46.0360,-6.72,2019-02-03 14:32:46.0400,525,2019-02-03 14:32:46.0480,-37
2019-02-03 14:32:46.0440,-7.17,2019-02-03 14:32:46.0520,526,2019-02-03 14:32:46.0560,-38
2019-02-03 14:32:46.0520,-6.61,2019-02-03 14:32:46.0600,526,2019-02-03 14:32:46.0640,-39
2019-02-03 14:32:46.0640,-7.06,2019-02-03 14:32:46.0690,526,2019-02-03 14:32:46.0730,-40
2019-02-03 14:32:46.0730,-7.5,2019-02-03 14:32:46.0770,527,2019-02-03 14:32:46.0850,-41
2019-02-03 14:32:46.0810,-6.95,2019-02-03 14:32:46.0850,527,2019-02-03 14:32:46.0930,-42
2019-02-03 14:32:46.0890,-7.39,2019-02-03 14:32:46.0930,528,2019-02-03 14:32:46.1010,-43
2019-02-03 14:32:46.0970,-6.84,2019-02-03 14:32:46.1050,528,2019-02-03 14:32:46.1090,-44
2019-02-03 14:32:46.1090,-7.28,2019-02-03 14:32:46.1130,528,2019-02-03 14:32:46.1210,-45
2019-02-03 14:32:46.1210,-7.73,2019-02-03 14:32:46.1210,529,2019-02-03 14:32:46.1260,-46
2019-02-03 14:32:46.1260,-7.18,2019-02-03 14:32:46.1290,529,2019-02-03 14:32:46.1370,-47
2019-02-03 14:32:46.1330,-7.62,2019-02-03 14:32:46.1380,529,2019-02-03 14:32:46.1460,-48
2019-02-03 14:32:46.1410,-8.07,2019-02-03 14:32:46.1500,530,2019-02-03 14:32:46.1540,-49
2019-02-03 14:32:46.1500,-7.51,2019-02-03 14:32:46.1580,529,2019-02-03 14:32:46.1620,-50
2019-02-03 14:32:46.1620,-8.96,2019-02-03 14:32:46.1660,531,2019-02-03 14:32:46.1700,-51
2019-02-03 14:32:46.1700,-7.4,2019-02-03 14:32:46.1750,530,2019-02-03 14:32:46.1830,-52
2019-02-03 14:32:46.1780,-8.85,2019-02-03 14:32:46.1830,530,2019-02-03 14:32:46.1900,-53
2019-02-03 14:32:46.1870,-9.3,2019-02-03 14:32:46.1900,532,2019-02-03 14:32:46.1990,-54
2019-02-03 14:32:46.1950,-7.74,2019-02-03 14:32:46.2030,531,2019-02-03 14:32:46.2070,-55
2019-02-03 14:32:46.2070,-9.19,2019-02-03 14:32:46.2110,531,2019-02-03 14:32:46.2150,-56
2019-02-03 14:32:46.2150,-9.63,2019-02-03 14:32:46.2200,532,2019-02-03 14:32:46.2240,-57
2019-02-03 14:32:46.2240,-9.08,2019-02-03 14:32:46.2280,532,2019-02-03 14:32:46.2360,-58
2019-02-03 14:32:46.2320,-9.52,2019-02-03 14:32:46.2360,533,2019-02-03 14:32:46.2440,-59
2019-02-03 14:32:46.2400,-8.97,2019-02-03 14:32:46.2440,533,2019-02-03 14:32:46.2520,-60
2019-02-03 14:32:46.2490,-9.41,2019-02-03 14:32:46.2560,532,2019-02-03 14:32:46.2600,-61
2019-02-03 14:32:46.2600,-10.86,2019-02-03 14:32:46.2640,534,2019-02-03 14:32:46.2690,-62
2019-02-03 14:32:46.2690,-9.31,2019-02-03 14:32:46.2730,533,2019-02-03 14:32:46.2810,-63
2019-02-03 14:32:46.2770,-10.75,2019-02-03 14:32:46.2810,535,2019-02-03 14:32:46.2890,-64
2019-02-03 14:32:46.2850,-9.2,2019-02-03 14:32:46.2890,534,2019-02-03 14:32:46.2970,-65
2019-02-03 14:32:46.2930,-10.64,2019-02-03 14:32:46.3010,536,2019-02-03 14:32:46.3050,-66
2019-02-03 14:32:46.3050,-9.09,2019-02-03 14:32:46.3090,535,2019-02-03 14:32:46.3130,-67
2019-02-03 14:32:46.3130,-10.53,2019-02-03 14:32:46.3200,535,2019-02-03 14:32:46.3250,-68
2019-02-03 14:32:46.3210,-10.98,2019-02-03 14:32:46.3250,536,2019-02-03 14:32:46.3340,-69
2019-02-03 14:32:46.3290,-10.42,2019-02-03 14:32:46.3340,536,2019-02-03 14:32:46.3420,-70
2019-02-03 14:32:46.3380,-10.87,2019-02-03 14:32:46.3460,536,2019-02-03 14:32:46.3500,-71
2019-02-03 14:32:46.3500,-11.32,2019-02-03 14:32:46.3540,537,2019-02-03 14:32:46.3580,-72
2019-02-03 14:32:46.3580,-10.76,2019-02-03 14:32:46.3630,537,2019-02-03 14:32:46.3700,-73
2019-02-03 14:32:46.3660,-11.21,2019-02-03 14:32:46.3700,537,2019-02-03 14:32:46.3790,-74
2019-02-03 14:32:46.3750,-11.65,2019-02-03 14:32:46.3790,537,2019-02-03 14:32:46.3870,-75
2019-02-03 14:32:46.3830,-12.1,2019-02-03 14:32:46.3910,538,2019-02-03 14:32:46.3960,-76
2019-02-03 14:32:46.3950,-11.54,2019-02-03 14:32:46.4000,538,2019-02-03 14:32:46.4050,-77
2019-02-03 14:32:46.4040,-11.99,2019-02-03 14:32:46.4090,539,2019-02-03 14:32:46.4160,-78
2019-02-03 14:32:46.4120,-11.44,2019-02-03 14:32:46.4160,539,2019-02-03 14:32:46.4250,-79
2019-02-03 14:32:46.4200,-11.88,2019-02-03 14:32:46.4250,540,2019-02-03 14:32:46.4330,-80
2019-02-03 14:32:46.4290,-11.33,2019-02-03 14:32:46.4370,539,2019-02-03 14:32:46.4410,-81
2019-02-03 14:32:46.4410,-12.77,2019-02-03 14:32:46.4450,541,2019-02-03 14:32:46.4490,-82
2019-02-03 14:32:46.4490,-11.22,2019-02-03 14:32:46.4530,540,2019-02-03 14:32:46.4610,-83
2019-02-03 14:32:46.4570,-12.66,2019-02-03 14:32:46.4610,542,2019-02-03 14:32:46.4690,-84
2019-02-03 14:32:46.4650,-11.11,2019-02-03 14:32:46.4690,540,2019-02-03 14:32:46.4780,-85
2019-02-03 14:32:46.4730,-13.55,2019-02-03 14:32:46.4820,542,2019-02-03 14:32:46.4860,-86
2019-02-03 14:32:46.4860,-12,2019-02-03 14:32:46.4900,541,2019-02-03 14:32:46.4940,-87
2019-02-03 14:32:46.4940,-13.45,2019-02-03 14:32:46.4980,543,2019-02-03 14:32:46.5060,-88
2019-02-03 14:32:46.5020,-11.89,2019-02-03 14:32:46.5060,541,2019-02-03 14:32:46.5140,-89
2019-02-03 14:32:46.5100,-14.34,2019-02-03 14:32:46.5140,543,2019-02-03 14:32:46.5220,-90
2019-02-03 14:32:46.5180,-12.78,2019-02-03 14:32:46.5260,542,2019-02-03 14:32:46.5310,-91
2019-02-03 14:32:46.5310,-14.23,2019-02-03 14:32:46.5340,544,2019-02-03 14:32:46.5390,-92
2019-02-03 14:32:46.5380,-12.67,2019-02-03 14:32:46.5430,543,2019-02-03 14:32:46.5510,-93
2019-02-03 14:32:46.5470,-14.12,2019-02-03 14:32:46.5510,545,2019-02-03 14:32:46.5590,-94
2019-02-03 14:32:46.5550,-12.56,2019-02-03 14:32:46.5590,543,2019-02-03 14:32:46.5670,-95
2019-02-03 14:32:46.5640,-15.01,2019-02-03 14:32:46.5710,545,2019-02-03 14:32:46.5750,-96
2019-02-03 14:32:46.5750,-13.46,2019-02-03 14:32:46.5790,544,2019-02-03 14:32:46.5840,-97
2019-02-03 14:32:46.5840,-14.9,2019-02-03 14:32:46.5870,546,2019-02-03 14:32:46.5960,-98
2019-02-03 14:32:46.5920,-13.35,2019-02-03 14:32:46.5960,544,2019-02-03 14:32:46.6040,-99
2019-02-03 14:32:46.6000,-15.79,2019-02-03 14:32:46.6040,546,2019-02-03 14:32:46.6120,-100
2019-02-03 14:32:46.6080,-14.24,2019-02-03 14:32:46.6170,545,2019-02-03 14:32:46.6220,-101
2019-02-03 14:32:46.6220,-15.68,2019-02-03 14:32:46.6260,546,2019-02-03 14:32:46.6290,-102
2019-02-03 14:32:46.6290,-15.13,2019-02-03 14:32:46.6330,548,2019-02-03 14:32:46.6420,-103
2019-02-03 14:32:46.6380,-13.58,2019-02-03 14:32:46.6420,545,2019-02-03 14:32:46.6500,-104
2019-02-03 14:32:46.6460,-17.02,2019-02-03 14:32:46.6540,547,2019-02-03 14:32:46.6580,-105
2019-02-03 14:32:46.6580,-15.47,2019-02-03 14:32:46.6620,548,2019-02-03 14:32:46.6660,-106
2019-02-03 14:32:46.6660,-14.91,2019-02-03 14:32:46.6700,546,2019-02-03 14:32:46.6780,-107
2019-02-03 14:32:46.6740,-17.36,2019-02-03 14:32:46.6790,548,2019-02-03 14:32:46.6870,-108
2019-02-03 14:32:46.6830,-15.8,2019-02-03 14:32:46.6870,549,2019-02-03 14:32:46.6950,-109
2019-02-03 14:32:46.6910,-15.25,2019-02-03 14:32:46.6990,548,2019-02-03 14:32:46.7030,-110
2019-02-03 14:32:46.7030,-16.69,2019-02-03 14:32:46.7070,549,2019-02-03 14:32:46.7110,-111
2019-02-03 14:32:46.7110,-16.14,2019-02-03 14:32:46.7150,549,2019-02-03 14:32:46.7230,-112
2019-02-03 14:32:46.7190,-16.59,2019-02-03 14:32:46.7230,549,2019-02-03 14:32:46.7310,-113
2019-02-03 14:32:46.7270,-17.03,2019-02-03 14:32:46.7350,551,2019-02-03 14:32:46.7400,-114
2019-02-03 14:32:46.7400,-15.48,2019-02-03 14:32:46.7440,550,2019-02-03 14:32:46.7480,-115
2019-02-03 14:32:46.7480,-16.92,2019-02-03 14:32:46.7520,550,2019-02-03 14:32:46.7560,-116
2019-02-03 14:32:46.7560,-17.37,2019-02-03 14:32:46.7600,552,2019-02-03 14:32:46.7680,-117
2019-02-03 14:32:46.7640,-15.81,2019-02-03 14:32:46.7680,550,2019-02-03 14:32:46.7760,-118
2019-02-03 14:32:46.7720,-18.26,2019-02-03 14:32:46.7810,551,2019-02-03 14:32:46.7850,-119
2019-02-03 14:32:46.7850,-17.7,2019-02-03 14:32:46.7890,553,2019-02-03 14:32:46.7930,-120
2019-02-03 14:32:46.7930,-16.15,2019-02-03 14:32:46.7970,551,2019-02-03 14:32:46.8060,-121
2019-02-03 14:32:46.8010,-18.6,2019-02-03 14:32:46.8060,552,2019-02-03 14:32:46.8140,-122
2019-02-03 14:32:46.8100,-18.04,2019-02-03 14:32:46.8180,553,2019-02-03 14:32:46.8220,-123
2019-02-03 14:32:46.8220,-17.49,2019-02-03 14:32:46.8260,551,2019-02-03 14:32:46.8300,-124
2019-02-03 14:32:46.8300,-19.93,2019-02-03 14:32:46.8340,554,2019-02-03 14:32:46.8380,-125
2019-02-03 14:32:46.8380,-17.38,2019-02-03 14:32:46.8430,554,2019-02-03 14:32:46.8510,-126
2019-02-03 14:32:46.8470,-17.82,2019-02-03 14:32:46.8510,553,2019-02-03 14:32:46.8600,-127
2019-02-03 14:32:46.8550,-19.27,2019-02-03 14:32:46.8630,555,2019-02-03 14:32:46.8670,-128
2019-02-03 14:32:46.8670,-17.72,2019-02-03 14:32:46.8710,555,2019-02-03 14:32:46.8750,-129
2019-02-03 14:32:46.8750,-18.16,2019-02-03 14:32:46.8790,554,2019-02-03 14:32:46.8870,-130
2019-02-03 14:32:46.8830,-19.61,2019-02-03 14:32:46.8870,556,2019-02-03 14:32:46.8950,-131
2019-02-03 14:32:46.8910,-18.05,2019-02-03 14:32:46.8990,555,2019-02-03 14:32:46.9030,-132
2019-02-03 14:32:46.9030,-19.5,2019-02-03 14:32:46.9080,555,2019-02-03 14:32:46.9120,-133
2019-02-03 14:32:46.9120,-19.94,2019-02-03 14:32:46.9160,558,2019-02-03 14:32:46.9200,-134
2019-02-03 14:32:46.9200,-17.39,2019-02-03 14:32:46.9240,556,2019-02-03 14:32:46.9320,-135
2019-02-03 14:32:46.9280,-19.83,2019-02-03 14:32:46.9320,556,2019-02-03 14:32:46.9400,-136
2019-02-03 14:32:46.9360,-20.28,2019-02-03 14:32:46.9440,558,2019-02-03 14:32:46.9490,-137
2019-02-03 14:32:46.9480,-18.73,2019-02-03 14:32:46.9530,556,2019-02-03 14:32:46.9570,-138
2019-02-03 14:32:46.9570,-21.17,2019-02-03 14:32:46.9610,558,2019-02-03 14:32:46.9690,-139
2019-02-03 14:32:46.9650,-19.62,2019-02-03 14:32:46.9690,558,2019-02-03 14:32:46.9770,-140
2019-02-03 14:32:46.9730,-20.06,2019-02-03 14:32:46.9810,557,2019-02-03 14:32:46.9850,-141
2019-02-03 14:32:46.9810,-21.51,2019-02-03 14:32:46.9900,559,2019-02-03 14:32:46.9940,-142
2019-02-03 14:32:46.9940,-19.95,2019-02-03 14:32:46.9980,559,2019-02-03 14:32:47.0020,-143
2019-02-03 14:32:47.0020,-20.4,2019-02-03 14:32:47.0060,558,2019-02-03 14:32:47.0140,-144
2019-02-03 14:32:47.0100,-21.84,2019-02-03 14:32:47.0140,561,2019-02-03 14:32:47.0230,-145
2019-02-03 14:32:47.0190,-19.29,2019-02-03 14:32:47.0270,560,2019-02-03 14:32:47.0310,-146
2019-02-03 14:32:47.0310,-20.74,2019-02-03 14:32:47.0350,559,2019-02-03 14:32:47.0390,-147
2019-02-03 14:32:47.0390,-22.18,2019-02-03 14:32:47.0430,562,2019-02-03 14:32:47.0510,-148
2019-02-03 14:32:47.0470,-19.63,2019-02-03 14:32:47.0510,560,2019-02-03 14:32:47.0590,-149
2019-02-03 14:32:47.0550,-22.07,2019-02-03 14:32:47.0630,561,2019-02-03 14:32:47.0680,-150
2019-02-03 14:32:47.0640,-21.52,2019-02-03 14:32:47.0710,562,2019-02-03 14:32:47.0760,-151
2019-02-03 14:32:47.0760,-20.96,2019-02-03 14:32:47.0800,561,2019-02-03 14:32:47.0840,-152
2019-02-03 14:32:47.0840,-22.41,2019-02-03 14:32:47.0880,562,2019-02-03 14:32:47.0960,-153
2019-02-03 14:32:47.0920,-21.86,2019-02-03 14:32:47.0960,563,2019-02-03 14:32:47.1040,-154
2019-02-03 14:32:47.1000,-21.3,2019-02-03 14:32:47.1080,561,2019-02-03 14:32:47.1120,-155
2019-02-03 14:32:47.1120,-23.75,2019-02-03 14:32:47.1170,563,2019-02-03 14:32:47.1210,-156
2019-02-03 14:32:47.1210,-22.19,2019-02-03 14:32:47.1250,563,2019-02-03 14:32:47.1330,-157
2019-02-03 14:32:47.1290,-22.64,2019-02-03 14:32:47.1330,562,2019-02-03 14:32:47.1410,-158
2019-02-03 14:32:47.1370,-24.08,2019-02-03 14:32:47.1450,565,2019-02-03 14:32:47.1490,-159
2019-02-03 14:32:47.1450,-21.53,2019-02-03 14:32:47.1530,564,2019-02-03 14:32:47.1580,-160
2019-02-03 14:32:47.1570,-22.97,2019-02-03 14:32:47.1620,563,2019-02-03 14:32:47.1660,-161
2019-02-03 14:32:47.1660,-24.42,2019-02-03 14:32:47.1700,565,2019-02-03 14:32:47.1780,-162
2019-02-03 14:32:47.1730,-22.87,2019-02-03 14:32:47.1780,565,2019-02-03 14:32:47.1860,-163
2019-02-03 14:32:47.1820,-23.31,2019-02-03 14:32:47.1900,565,2019-02-03 14:32:47.1950,-164
2019-02-03 14:32:47.1940,-23.76,2019-02-03 14:32:47.1980,567,2019-02-03 14:32:47.2030,-165
2019-02-03 14:32:47.2020,-22.2,2019-02-03 14:32:47.2070,565,2019-02-03 14:32:47.2150,-166
2019-02-03 14:32:47.2110,-24.65,2019-02-03 14:32:47.2150,566,2019-02-03 14:32:47.2230,-167
2019-02-03 14:32:47.2190,-24.09,2019-02-03 14:32:47.2230,567,2019-02-03 14:32:47.2320,-168
2019-02-03 14:32:47.2270,-23.54,2019-02-03 14:32:47.2360,566,2019-02-03 14:32:47.2400,-169
2019-02-03 14:32:47.2400,-24.98,2019-02-03 14:32:47.2440,567,2019-02-03 14:32:47.2480,-170
2019-02-03 14:32:47.2480,-24.43,2019-02-03 14:32:47.2520,568,2019-02-03 14:32:47.2600,-171
2019-02-03 14:32:47.2560,-23.88,2019-02-03 14:32:47.2600,567,2019-02-03 14:32:47.2680,-172
2019-02-03 14:32:47.2640,-25.32,2019-02-03 14:32:47.2720,569,2019-02-03 14:32:47.2770,-173
2019-02-03 14:32:47.2760,-23.77,2019-02-03 14:32:47.2800,569,2019-02-03 14:32:47.2850,-174
2019-02-03 14:32:47.2850,-24.21,2019-02-03 14:32:47.2890,567,2019-02-03 14:32:47.2970,-175
2019-02-03 14:32:47.2930,-26.66,2019-02-03 14:32:47.2970,570,2019-02-03 14:32:47.3050,-176
2019-02-03 14:32:47.3010,-24.1,2019-02-03 14:32:47.3050,569,2019-02-03 14:32:47.3130,-177
2019-02-03 14:32:47.3090,-25.55,2019-02-03 14:32:47.3170,569,2019-02-03 14:32:47.3210,-178
2019-02-03 14:32:47.3210,-26,2019-02-03 14:32:47.3250,571,2019-02-03 14:32:47.3290,-179
2019-02-03 14:32:47.3290,-24.44,2019-02-03 14:32:47.3330,570,2019-02-03 14:32:47.3420,-180
2019-02-03 14:32:47.3380,-25.89,2019-02-03 14:32:47.3420,570,2019-02-03 14:32:47.3500,-181
2019-02-03 14:32:47.3460,-26.33,2019-02-03 14:32:47.3540,572,2019-02-03 14:32:47.3580,-182
2019-02-03 14:32:47.3580,-24.78,2019-02-03 14:32:47.3620,571,2019-02-03 14:32:47.3660,-183
2019-02-03 14:32:47.3660,-26.22,2019-02-03 14:32:47.3700,572,2019-02-03 14:32:47.3780,-184
2019-02-03 14:32:47.3740,-25.67,2019-02-03 14:32:47.3780,573,2019-02-03 14:32:47.3870,-185
2019-02-03 14:32:47.3820,-25.11,2019-02-03 14:32:47.3870,571,2019-02-03 14:32:47.3950,-186
2019-02-03 14:32:47.3910,-27.56,2019-02-03 14:32:47.3990,573,2019-02-03 14:32:47.4030,-187
2019-02-03 14:32:47.4030,-26.01,2019-02-03 14:32:47.4070,573,2019-02-03 14:32:47.4110,-188
2019-02-03 14:32:47.4110,-26.45,2019-02-03 14:32:47.4150,572,2019-02-03 14:32:47.4240,-189
2019-02-03 14:32:47.4200,-27.9,2019-02-03 14:32:47.4240,574,2019-02-03 14:32:47.4320,-190
2019-02-03 14:32:47.4280,-26.34,2019-02-03 14:32:47.4360,574,2019-02-03 14:32:47.4400,-191
2019-02-03 14:32:47.4400,-26.79,2019-02-03 14:32:47.4440,573,2019-02-03 14:32:47.4480,-192
2019-02-03 14:32:47.4480,-28.23,2019-02-03 14:32:47.4530,575,2019-02-03 14:32:47.4610,-193
2019-02-03 14:32:47.4560,-26.68,2019-02-03 14:32:47.4610,575,2019-02-03 14:32:47.4690,-194
2019-02-03 14:32:47.4650,-27.12,2019-02-03 14:32:47.4690,574,2019-02-03 14:32:47.4770,-195
2019-02-03 14:32:47.4730,-28.57,2019-02-03 14:32:47.4810,576,2019-02-03 14:32:47.4860,-196
2019-02-03 14:32:47.4850,-27.02,2019-02-03 14:32:47.4900,575,2019-02-03 14:32:47.4940,-197
2019-02-03 14:32:47.4940,-28.46,2019-02-03 14:32:47.4980,576,2019-02-03 14:32:47.5060,-198
2019-02-03 14:32:47.5020,-27.91,2019-02-03 14:32:47.5060,577,2019-02-03 14:32:47.5140,-199
2019-02-03 14:32:47.5100,-27.35,2019-02-03 14:32:47.5180,576,2019-02-03 14:32:47.5220,-200
2019-02-03 14:32:47.5220,-28.8,2019-02-03 14:32:47.5260,577,2019-02-03 14:32:47.5300,-201
2019-02-03 14:32:47.5300,-28.24,2019-02-03 14:32:47.5340,578,2019-02-03 14:32:47.5420,-202
2019-02-03 14:32:47.5380,-27.69,2019-02-03 14:32:47.5420,577,2019-02-03 14:32:47.5510,-203
2019-02-03 14:32:47.5470,-29.14,2019-02-03 14:32:47.5510,578,2019-02-03 14:32:47.5590,-204
2019-02-03 14:32:47.5550,-28.58,2019-02-03 14:32:47.5630,578,2019-02-03 14:32:47.5670,-205
2019-02-03 14:32:47.5670,-29.03,2019-02-03 14:32:47.5710,578,2019-02-03 14:32:47.5750,-206
2019-02-03 14:32:47.5750,-29.47,2019-02-03 14:32:47.5790,580,2019-02-03 14:32:47.5870,-207
2019-02-03 14:32:47.5840,-27.92,2019-02-03 14:32:47.5870,579,2019-02-03 14:32:47.5960,-208
2019-02-03 14:32:47.5920,-29.36,2019-02-03 14:32:47.6000,578,2019-02-03 14:32:47.6040,-209
2019-02-03 14:32:47.6040,-30.81,2019-02-03 14:32:47.6080,580,2019-02-03 14:32:47.6120,-210
2019-02-03 14:32:47.6120,-29.25,2019-02-03 14:32:47.6160,580,2019-02-03 14:32:47.6240,-211
2019-02-03 14:32:47.6200,-29.7,2019-02-03 14:32:47.6240,579,2019-02-03 14:32:47.6330,-212
2019-02-03 14:32:47.6290,-31.15,2019-02-03 14:32:47.6330,581,2019-02-03 14:32:47.6410,-213
2019-02-03 14:32:47.6370,-29.59,2019-02-03 14:32:47.6450,580,2019-02-03 14:32:47.6490,-214
2019-02-03 14:32:47.6490,-31.04,2019-02-03 14:32:47.6530,581,2019-02-03 14:32:47.6580,-215
2019-02-03 14:32:47.6570,-30.48,2019-02-03 14:32:47.6620,582,2019-02-03 14:32:47.6700,-216
2019-02-03 14:32:47.6660,-29.93,2019-02-03 14:32:47.6700,581,2019-02-03 14:32:47.6780,-217
2019-02-03 14:32:47.6740,-31.37,2019-02-03 14:32:47.6820,582,2019-02-03 14:32:47.6870,-218
2019-02-03 14:32:47.6860,-30.82,2019-02-03 14:32:47.6900,583,2019-02-03 14:32:47.6950,-219
2019-02-03 14:32:47.6940,-30.26,2019-02-03 14:32:47.6990,582,2019-02-03 14:32:47.7060,-220
2019-02-03 14:32:47.7030,-31.71,2019-02-03 14:32:47.7060,584,2019-02-03 14:32:47.7140,-221
2019-02-03 14:32:47.7100,-30.16,2019-02-03 14:32:47.7140,583,2019-02-03 14:32:47.7230,-222
2019-02-03 14:32:47.7190,-31.6,2019-02-03 14:32:47.7270,583,2019-02-03 14:32:47.7310,-223
2019-02-03 14:32:47.7310,-32.05,2019-02-03 14:32:47.7350,585,2019-02-03 14:32:47.7380,-224
2019-02-03 14:32:47.7380,-30.49,2019-02-03 14:32:47.7420,584,2019-02-03 14:32:47.7510,-225
2019-02-03 14:32:47.7470,-31.94,2019-02-03 14:32:47.7510,584,2019-02-03 14:32:47.7600,-226
2019-02-03 14:32:47.7550,-32.38,2019-02-03 14:32:47.7640,585,2019-02-03 14:32:47.7680,-227
2019-02-03 14:32:47.7680,-31.83,2019-02-03 14:32:47.7720,585,2019-02-03 14:32:47.7760,-228
2019-02-03 14:32:47.7760,-32.28,2019-02-03 14:32:47.7800,585,2019-02-03 14:32:47.7880,-229
2019-02-03 14:32:47.7840,-32.72,2019-02-03 14:32:47.7880,586,2019-02-03 14:32:47.7970,-230
2019-02-03 14:32:47.7930,-32.17,2019-02-03 14:32:47.7970,586,2019-02-03 14:32:47.8050,-231
2019-02-03 14:32:47.8010,-32.61,2019-02-03 14:32:47.8090,586,2019-02-03 14:32:47.8130,-232
2019-02-03 14:32:47.8130,-33.06,2019-02-03 14:32:47.8170,587,2019-02-03 14:32:47.8210,-233
2019-02-03 14:32:47.8210,-32.5,2019-02-03 14:32:47.8250,587,2019-02-03 14:32:47.8340,-234
2019-02-03 14:32:47.8300,-32.95,2019-02-03 14:32:47.8340,588,2019-02-03 14:32:47.8420,-235
2019-02-03 14:32:47.8380,-32.39,2019-02-03 14:32:47.8460,588,2019-02-03 14:32:47.8500,-236
2019-02-03 14:32:47.8500,-32.84,2019-02-03 14:32:47.8540,588,2019-02-03 14:32:47.8580,-237
2019-02-03 14:32:47.8580,-33.29,2019-02-03 14:32:47.8620,589,2019-02-03 14:32:47.8700,-238
2019-02-03 14:32:47.8660,-32.73,2019-02-03 14:32:47.8700,589,2019-02-03 14:32:47.8780,-239
2019-02-03 14:32:47.8740,-33.18,2019-02-03 14:32:47.8780,588,2019-02-03 14:32:47.8870,-240
2019-02-03 14:32:47.8830,-34.62,2019-02-03 14:32:47.8910,590,2019-02-03 14:32:47.8950,-241
2019-02-03 14:32:47.8950,-33.07,2019-02-03 14:32:47.8990,589,2019-02-03 14:32:47.9030,-242
2019-02-03 14:32:47.9030,-34.51,2019-02-03 14:32:47.9070,589,2019-02-03 14:32:47.9150,-243
2019-02-03 14:32:47.9110,-34.96,2019-02-03 14:32:47.9150,590,2019-02-03 14:32:47.9230,-244
2019-02-03 14:32:47.9190,-34.4,2019-02-03 14:32:47.9270,590,2019-02-03 14:32:47.9310,-245
2019-02-03 14:32:47.9310,-34.85,2019-02-03 14:32:47.9370,590,2019-02-03 14:32:47.9400,-246
2019-02-03 14:32:47.9400,-35.3,2019-02-03 14:32:47.9440,591,2019-02-03 14:32:47.9520,-247
2019-02-03 14:32:47.9480,-34.74,2019-02-03 14:32:47.9520,591,2019-02-03 14:32:47.9600,-248
2019-02-03 14:32:47.9560,-35.19,2019-02-03 14:32:47.9600,591,2019-02-03 14:32:47.9680,-249
2019-02-03 14:32:47.9640,-35.63,2019-02-03 14:32:47.9730,592,2019-02-03 14:32:47.9770,-250
2019-02-03 14:32:47.9770,-35.08,2019-02-03 14:32:47.9810,592,2019-02-03 14:32:47.9850,-251
2019-02-03 14:32:47.9850,-35.52,2019-02-03 14:32:47.9890,593,2019-02-03 14:32:47.9970,-252
2019-02-03 14:32:47.9930,-34.97,2019-02-03 14:32:47.9970,593,2019-02-03 14:32:48.0050,-253
2019-02-03 14:32:48.0010,-35.42,2019-02-03 14:32:48.0090,593,2019-02-03 14:32:48.0140,-254
2019-02-03 14:32:48.0140,-35.86,2019-02-03 14:32:48.0180,593,2019-02-03 14:32:48.0180,-255
2019-02-03 14:32:48.0220,-36.31,2019-02-03 14:32:48.0260,594,2019-02-03 14:32:48.0300,-254
2019-02-03 14:32:48.0340,-34.86,2019-02-03 14:32:48.0340,594,2019-02-03 14:32:48.0380,-253
