HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 15:00:57.4890,517,2019-02-03 15:00:57.4930,18.39,2019-02-03 15:00:57.4890,65
2019-02-03 15:00:57.4970,508,2019-02-03 15:00:57.5010,33.34,2019-02-03 15:00:57.4970,145
2019-02-03 15:00:57.5050,512,2019-02-03 15:00:57.5090,61.29,2019-02-03 15:00:57.5090,225
2019-02-03 15:00:57.5130,515,2019-02-03 15:00:57.5170,73.28,2019-02-03 15:00:57.5220,255
2019-02-03 15:00:57.5220,508,2019-02-03 15:00:57.5260,42.32,2019-02-03 15:00:57.5300,175
2019-02-03 15:00:57.5340,504,2019-02-03 15:00:57.5380,14.37,2019-02-03 15:00:57.5380,95
2019-02-03 15:00:57.5420,503,2019-02-03 15:00:57.5460,-10.58,2019-02-03 15:00:57.5460,15
2019-02-03 15:00:57.5500,518,2019-02-03 15:00:57.5540,-19.53,2019-02-03 15:00:57.5540,-65
2019-02-03 15:00:57.5580,526,2019-02-03 15:00:57.5630,-35.48,2019-02-03 15:00:57.5660,-145
2019-02-03 15:00:57.5670,523,2019-02-03 15:00:57.5700,-62.44,2019-02-03 15:00:57.5740,-225
2019-02-03 15:00:57.5790,521,2019-02-03 15:00:57.5830,-73.42,2019-02-03 15:00:57.5790,-255
2019-02-03 15:00:57.5870,526,2019-02-03 15:00:57.5910,-44.47,2019-02-03 15:00:57.5870,-175
2019-02-03 15:00:57.5950,532,2019-02-03 15:00:57.5990,-14.51,2019-02-03 15:00:57.5990,-95
2019-02-03 15:00:57.6030,532,2019-02-03 15:00:57.6110,9.44,2019-02-03 15:00:57.6070,-15
2019-02-03 15:00:57.6110,517,2019-02-03 15:00:57.6190,18.39,2019-02-03 15:00:57.6150,65
2019-02-03 15:00:57.6230,508,2019-02-03 15:00:57.6280,33.34,2019-02-03 15:00:57.6240,145
2019-02-03 15:00:57.6320,512,2019-02-03 15:00:57.6360,61.29,2019-02-03 15:00:57.6320,225
2019-02-03 15:00:57.6400,514,2019-02-03 15:00:57.6450,72.28,2019-02-03 15:00:57.6450,255
2019-02-03 15:00:57.6480,508,2019-02-03 15:00:57.6530,42.32,2019-02-03 15:00:57.6570,175
2019-02-03 15:00:57.6570,505,2019-02-03 15:00:57.6610,15.37,2019-02-03 15:00:57.6650,95
2019-02-03 15:00:57.6650,502,2019-02-03 15:00:57.6690,-11.58,2019-02-03 15:00:57.6730,15
2019-02-03 15:00:57.6770,518,2019-02-03 15:00:57.6810,-19.53,2019-02-03 15:00:57.6810,-65
2019-02-03 15:00:57.6850,527,2019-02-03 15:00:57.6890,-34.48,2019-02-03 15:00:57.6890,-145
2019-02-03 15:00:57.6940,523,2019-02-03 15:00:57.6970,-62.44,2019-02-03 15:00:57.7010,-225
2019-02-03 15:00:57.7020,520,2019-02-03 15:00:57.7100,-74.42,2019-02-03 15:00:57.7060,-255
2019-02-03 15:00:57.7100,526,2019-02-03 15:00:57.7180,-44.47,2019-02-03 15:00:57.7140,-175
2019-02-03 15:00:57.7220,531,2019-02-03 15:00:57.7260,-15.51,2019-02-03 15:00:57.7220,-95
2019-02-03 15:00:57.7300,534,2019-02-03 15:00:57.7340,11.44,2019-02-03 15:00:57.7300,-15
2019-02-03 15:00:57.7380,517,2019-02-03 15:00:57.7420,18.39,2019-02-03 15:00:57.7420,65
2019-02-03 15:00:57.7460,509,2019-02-03 15:00:57.7550,34.34,2019-02-03 15:00:57.7500,145
2019-02-03 15:00:57.7550,512,2019-02-03 15:00:57.7630,61.29,2019-02-03 15:00:57.7590,225
2019-02-03 15:00:57.7670,515,2019-02-03 15:00:57.7710,73.28,2019-02-03 15:00:57.7710,255
2019-02-03 15:00:57.7750,509,2019-02-03 15:00:57.7790,43.32,2019-02-03 15:00:57.7790,175
2019-02-03 15:00:57.7830,503,2019-02-03 15:00:57.7870,13.37,2019-02-03 15:00:57.7870,95
2019-02-03 15:00:57.7910,502,2019-02-03 15:00:57.7950,-11.58,2019-02-03 15:00:57.7990,15
2019-02-03 15:00:57.7990,518,2019-02-03 15:00:57.8030,-19.53,2019-02-03 15:00:57.8080,-65
2019-02-03 15:00:57.8080,527,2019-02-03 15:00:57.8120,-34.48,2019-02-03 15:00:57.8160,-145
2019-02-03 15:00:57.8200,523,2019-02-03 15:00:57.8240,-62.44,2019-02-03 15:00:57.8240,-225
2019-02-03 15:00:57.8280,520,2019-02-03 15:00:57.8320,-74.42,2019-02-03 15:00:57.8280,-255
2019-02-03 15:00:57.8360,527,2019-02-03 15:00:57.8450,-43.47,2019-02-03 15:00:57.8400,-175
2019-02-03 15:00:57.8450,531,2019-02-03 15:00:57.8530,-15.51,2019-02-03 15:00:57.8490,-95
2019-02-03 15:00:57.8570,533,2019-02-03 15:00:57.8610,10.44,2019-02-03 15:00:57.8570,-15
2019-02-03 15:00:57.8650,518,2019-02-03 15:00:57.8690,19.39,2019-02-03 15:00:57.8650,65
2019-02-03 15:00:57.8740,508,2019-02-03 15:00:57.8780,33.34,2019-02-03 15:00:57.8740,145
2019-02-03 15:00:57.8820,512,2019-02-03 15:00:57.8900,61.29,2019-02-03 15:00:57.8860,225
2019-02-03 15:00:57.8900,515,2019-02-03 15:00:57.8940,73.28,2019-02-03 15:00:57.8980,255
2019-02-03 15:00:57.8980,508,2019-02-03 15:00:57.9020,42.32,2019-02-03 15:00:57.9060,175
2019-02-03 15:00:57.9110,504,2019-02-03 15:00:57.9150,14.37,2019-02-03 15:00:57.9150,95
2019-02-03 15:00:57.9190,503,2019-02-03 15:00:57.9230,-10.58,2019-02-03 15:00:57.9230,15
2019-02-03 15:00:57.9270,518,2019-02-03 15:00:57.9310,-19.53,2019-02-03 15:00:57.9310,-65
2019-02-03 15:00:57.9350,526,2019-02-03 15:00:57.9390,-35.48,2019-02-03 15:00:57.9430,-145
2019-02-03 15:00:57.9430,523,2019-02-03 15:00:57.9470,-62.44,2019-02-03 15:00:57.9520,-225
2019-02-03 15:00:57.9550,521,2019-02-03 15:00:57.9590,-73.42,2019-02-03 15:00:57.9550,-255
2019-02-03 15:00:57.9630,526,2019-02-03 15:00:57.9670,-44.47,2019-02-03 15:00:57.9630,-175
2019-02-03 15:00:57.9710,532,2019-02-03 15:00:57.9790,-14.51,2019-02-03 15:00:57.9750,-95
2019-02-03 15:00:57.9800,532,2019-02-03 15:00:57.9880,9.44,2019-02-03 15:00:57.9840,-15
2019-02-03 15:00:57.9880,517,2019-02-03 15:00:57.9960,18.39,2019-02-03 15:00:57.9920,65
2019-02-03 15:00:58.0000,508,2019-02-03 15:00:58.0040,33.34,2019-02-03 15:00:58.0000,145
2019-02-03 15:00:58.0080,512,2019-02-03 15:00:58.0120,61.29,2019-02-03 15:00:58.0080,225
2019-02-03 15:00:58.0160,514,2019-02-03 15:00:58.0200,72.28,2019-02-03 15:00:58.0200,255
2019-02-03 15:00:58.0250,509,2019-02-03 15:00:58.0290,43.32,2019-02-03 15:00:58.0330,175
2019-02-03 15:00:58.0330,505,2019-02-03 15:00:58.0370,15.37,2019-02-03 15:00:58.0410,95
2019-02-03 15:00:58.0410,501,2019-02-03 15:00:58.0450,-12.58,2019-02-03 15:00:58.0490,15
2019-02-03 15:00:58.0540,518,2019-02-03 15:00:58.0580,-19.53,2019-02-03 15:00:58.0580,-65
2019-02-03 15:00:58.0620,527,2019-02-03 15:00:58.0660,-34.48,2019-02-03 15:00:58.0660,-145
2019-02-03 15:00:58.0700,523,2019-02-03 15:00:58.0740,-62.44,2019-02-03 15:00:58.0790,-225
2019-02-03 15:00:58.0790,520,2019-02-03 15:00:58.0870,-74.42,2019-02-03 15:00:58.0830,-255
2019-02-03 15:00:58.0870,526,2019-02-03 15:00:58.0950,-44.47,2019-02-03 15:00:58.0910,-175
2019-02-03 15:00:58.0990,531,2019-02-03 15:00:58.1030,-15.51,2019-02-03 15:00:58.0990,-95
2019-02-03 15:00:58.1070,534,2019-02-03 15:00:58.1110,11.44,2019-02-03 15:00:58.1070,-15
2019-02-03 15:00:58.1150,517,2019-02-03 15:00:58.1240,18.39,2019-02-03 15:00:58.1200,65
2019-02-03 15:00:58.1240,509,2019-02-03 15:00:58.1320,34.34,2019-02-03 15:00:58.1270,145
2019-02-03 15:00:58.1320,512,2019-02-03 15:00:58.1400,61.29,2019-02-03 15:00:58.1360,225
2019-02-03 15:00:58.1440,515,2019-02-03 15:00:58.1480,73.28,2019-02-03 15:00:58.1480,255
2019-02-03 15:00:58.1520,509,2019-02-03 15:00:58.1560,43.32,2019-02-03 15:00:58.1560,175
2019-02-03 15:00:58.1600,503,2019-02-03 15:00:58.1640,13.37,2019-02-03 15:00:58.1640,95
2019-02-03 15:00:58.1680,502,2019-02-03 15:00:58.1720,-11.58,2019-02-03 15:00:58.1760,15
2019-02-03 15:00:58.1760,518,2019-02-03 15:00:58.1800,-19.53,2019-02-03 15:00:58.1840,-65
2019-02-03 15:00:58.1840,527,2019-02-03 15:00:58.1880,-34.48,2019-02-03 15:00:58.1930,-145
2019-02-03 15:00:58.1970,523,2019-02-03 15:00:58.2010,-62.44,2019-02-03 15:00:58.2010,-225
2019-02-03 15:00:58.2050,520,2019-02-03 15:00:58.2090,-74.42,2019-02-03 15:00:58.2050,-255
2019-02-03 15:00:58.2130,527,2019-02-03 15:00:58.2210,-43.47,2019-02-03 15:00:58.2170,-175
2019-02-03 15:00:58.2210,531,2019-02-03 15:00:58.2300,-15.51,2019-02-03 15:00:58.2250,-95
2019-02-03 15:00:58.2340,533,2019-02-03 15:00:58.2380,10.44,2019-02-03 15:00:58.2340,-15
2019-02-03 15:00:58.2420,517,2019-02-03 15:00:58.2460,18.39,2019-02-03 15:00:58.2420,65
2019-02-03 15:00:58.2500,508,2019-02-03 15:00:58.2540,33.34,2019-02-03 15:00:58.2500,145
2019-02-03 15:00:58.2580,512,2019-02-03 15:00:58.2670,61.29,2019-02-03 15:00:58.2630,225
2019-02-03 15:00:58.2670,515,2019-02-03 15:00:58.2710,73.28,2019-02-03 15:00:58.2750,255
2019-02-03 15:00:58.2750,508,2019-02-03 15:00:58.2790,42.32,2019-02-03 15:00:58.2830,175
2019-02-03 15:00:58.2870,504,2019-02-03 15:00:58.2920,14.37,2019-02-03 15:00:58.2920,95
2019-02-03 15:00:58.2960,503,2019-02-03 15:00:58.2990,-10.58,2019-02-03 15:00:58.2990,15
2019-02-03 15:00:58.3040,518,2019-02-03 15:00:58.3070,-19.53,2019-02-03 15:00:58.3080,-65
2019-02-03 15:00:58.3120,526,2019-02-03 15:00:58.3170,-35.48,2019-02-03 15:00:58.3210,-145
2019-02-03 15:00:58.3210,523,2019-02-03 15:00:58.3250,-62.44,2019-02-03 15:00:58.3290,-225
2019-02-03 15:00:58.3330,521,2019-02-03 15:00:58.3370,-73.42,2019-02-03 15:00:58.3330,-255
2019-02-03 15:00:58.3410,526,2019-02-03 15:00:58.3450,-44.47,2019-02-03 15:00:58.3410,-175
2019-02-03 15:00:58.3490,532,2019-02-03 15:00:58.3570,-14.51,2019-02-03 15:00:58.3530,-95
2019-02-03 15:00:58.3580,532,2019-02-03 15:00:58.3660,9.44,2019-02-03 15:00:58.3620,-15
2019-02-03 15:00:58.3660,518,2019-02-03 15:00:58.3740,19.39,2019-02-03 15:00:58.3700,65
2019-02-03 15:00:58.3780,508,2019-02-03 15:00:58.3820,33.34,2019-02-03 15:00:58.3780,145
2019-02-03 15:00:58.3860,512,2019-02-03 15:00:58.3900,61.29,2019-02-03 15:00:58.3860,225
2019-02-03 15:00:58.3940,514,2019-02-03 15:00:58.3980,72.28,2019-02-03 15:00:58.3980,255
2019-02-03 15:00:58.4020,508,2019-02-03 15:00:58.4060,42.32,2019-02-03 15:00:58.4100,175
2019-02-03 15:00:58.4110,505,2019-02-03 15:00:58.4140,15.37,2019-02-03 15:00:58.4190,95
2019-02-03 15:00:58.4190,501,2019-02-03 15:00:58.4230,-12.58,2019-02-03 15:00:58.4270,15
2019-02-03 15:00:58.4310,518,2019-02-03 15:00:58.4350,-19.53,2019-02-03 15:00:58.4350,-65
2019-02-03 15:00:58.4390,527,2019-02-03 15:00:58.4430,-34.48,2019-02-03 15:00:58.4430,-145
2019-02-03 15:00:58.4480,523,2019-02-03 15:00:58.4520,-62.44,2019-02-03 15:00:58.4560,-225
2019-02-03 15:00:58.4560,521,2019-02-03 15:00:58.4640,-73.42,2019-02-03 15:00:58.4600,-255
2019-02-03 15:00:58.4680,529,2019-02-03 15:00:58.4720,-41.47,2019-02-03 15:00:58.4680,-175
2019-02-03 15:00:58.4760,531,2019-02-03 15:00:58.4800,-15.51,2019-02-03 15:00:58.4760,-95
2019-02-03 15:00:58.4840,534,2019-02-03 15:00:58.4880,11.44,2019-02-03 15:00:58.4840,-15
2019-02-03 15:00:58.4920,517,2019-02-03 15:00:58.5010,18.39,2019-02-03 15:00:58.4970,65
2019-02-03 15:00:58.5010,509,2019-02-03 15:00:58.5090,34.34,2019-02-03 15:00:58.5050,145
2019-02-03 15:00:58.5090,512,2019-02-03 15:00:58.5170,61.29,2019-02-03 15:00:58.5130,225
2019-02-03 15:00:58.5210,515,2019-02-03 15:00:58.5250,73.28,2019-02-03 15:00:58.5250,255
2019-02-03 15:00:58.5290,509,2019-02-03 15:00:58.5330,43.32,2019-02-03 15:00:58.5330,175
2019-02-03 15:00:58.5380,503,2019-02-03 15:00:58.5420,13.37,2019-02-03 15:00:58.5420,95
2019-02-03 15:00:58.5460,502,2019-02-03 15:00:58.5500,-11.58,2019-02-03 15:00:58.5540,15
2019-02-03 15:00:58.5540,518,2019-02-03 15:00:58.5580,-19.53,2019-02-03 15:00:58.5620,-65
2019-02-03 15:00:58.5660,527,2019-02-03 15:00:58.5700,-34.48,2019-02-03 15:00:58.5700,-145
2019-02-03 15:00:58.5740,524,2019-02-03 15:00:58.5780,-61.44,2019-02-03 15:00:58.5780,-225
2019-02-03 15:00:58.5820,520,2019-02-03 15:00:58.5860,-74.42,2019-02-03 15:00:58.5860,-255
2019-02-03 15:00:58.5900,527,2019-02-03 15:00:58.5990,-43.47,2019-02-03 15:00:58.5950,-175
2019-02-03 15:00:58.5990,531,2019-02-03 15:00:58.6070,-15.51,2019-02-03 15:00:58.6030,-95
2019-02-03 15:00:58.6110,533,2019-02-03 15:00:58.6150,10.44,2019-02-03 15:00:58.6110,-15
2019-02-03 15:00:58.6190,517,2019-02-03 15:00:58.6230,18.39,2019-02-03 15:00:58.6190,65
2019-02-03 15:00:58.6270,508,2019-02-03 15:00:58.6310,33.34,2019-02-03 15:00:58.6270,145
2019-02-03 15:00:58.6350,512,2019-02-03 15:00:58.6440,61.29,2019-02-03 15:00:58.6400,225
2019-02-03 15:00:58.6440,515,2019-02-03 15:00:58.6480,73.28,2019-02-03 15:00:58.6520,255
2019-02-03 15:00:58.6520,508,2019-02-03 15:00:58.6560,42.32,2019-02-03 15:00:58.6610,175
2019-02-03 15:00:58.6650,504,2019-02-03 15:00:58.6690,14.37,2019-02-03 15:00:58.6690,95
2019-02-03 15:00:58.6730,503,2019-02-03 15:00:58.6770,-10.58,2019-02-03 15:00:58.6770,15
2019-02-03 15:00:58.6810,518,2019-02-03 15:00:58.6850,-19.53,2019-02-03 15:00:58.6890,-65
2019-02-03 15:00:58.6890,526,2019-02-03 15:00:58.6930,-35.48,2019-02-03 15:00:58.6970,-145
2019-02-03 15:00:58.6970,523,2019-02-03 15:00:58.7010,-62.44,2019-02-03 15:00:58.7050,-225
2019-02-03 15:00:58.7100,521,2019-02-03 15:00:58.7140,-73.42,2019-02-03 15:00:58.7100,-255
2019-02-03 15:00:58.7180,527,2019-02-03 15:00:58.7220,-43.47,2019-02-03 15:00:58.7180,-175
2019-02-03 15:00:58.7260,532,2019-02-03 15:00:58.7340,-14.51,2019-02-03 15:00:58.7300,-95
2019-02-03 15:00:58.7340,532,2019-02-03 15:00:58.7420,9.44,2019-02-03 15:00:58.7380,-15
2019-02-03 15:00:58.7420,518,2019-02-03 15:00:58.7500,19.39,2019-02-03 15:00:58.7460,65
2019-02-03 15:00:58.7540,508,2019-02-03 15:00:58.7620,33.34,2019-02-03 15:00:58.7620,145
2019-02-03 15:00:58.7620,512,2019-02-03 15:00:58.7670,61.29,2019-02-03 15:00:58.7620,225
2019-02-03 15:00:58.7700,515,2019-02-03 15:00:58.7750,73.28,2019-02-03 15:00:58.7750,255
2019-02-03 15:00:58.7790,508,2019-02-03 15:00:58.7830,42.32,2019-02-03 15:00:58.7870,175
2019-02-03 15:00:58.7870,504,2019-02-03 15:00:58.7910,14.37,2019-02-03 15:00:58.7950,95
2019-02-03 15:00:58.7950,502,2019-02-03 15:00:58.7990,-11.58,2019-02-03 15:00:58.8030,15
2019-02-03 15:00:58.8070,518,2019-02-03 15:00:58.8110,-19.53,2019-02-03 15:00:58.8110,-65
2019-02-03 15:00:58.8160,526,2019-02-03 15:00:58.8200,-35.48,2019-02-03 15:00:58.8200,-145
2019-02-03 15:00:58.8240,523,2019-02-03 15:00:58.8280,-62.44,2019-02-03 15:00:58.8320,-225
2019-02-03 15:00:58.8320,520,2019-02-03 15:00:58.8400,-74.42,2019-02-03 15:00:58.8360,-255
2019-02-03 15:00:58.8440,526,2019-02-03 15:00:58.8480,-44.47,2019-02-03 15:00:58.8440,-175
2019-02-03 15:00:58.8520,531,2019-02-03 15:00:58.8570,-15.51,2019-02-03 15:00:58.8520,-95
2019-02-03 15:00:58.8610,533,2019-02-03 15:00:58.8650,10.44,2019-02-03 15:00:58.8610,-15
2019-02-03 15:00:58.8690,517,2019-02-03 15:00:58.8770,18.39,2019-02-03 15:00:58.8730,65
2019-02-03 15:00:58.8770,509,2019-02-03 15:00:58.8850,34.34,2019-02-03 15:00:58.8810,145
2019-02-03 15:00:58.8860,512,2019-02-03 15:00:58.8940,61.29,2019-02-03 15:00:58.8900,225
2019-02-03 15:00:58.8980,515,2019-02-03 15:00:58.9020,73.28,2019-02-03 15:00:58.9020,255
2019-02-03 15:00:58.9060,509,2019-02-03 15:00:58.9100,43.32,2019-02-03 15:00:58.9100,175
2019-02-03 15:00:58.9140,503,2019-02-03 15:00:58.9180,13.37,2019-02-03 15:00:58.9180,95
2019-02-03 15:00:58.9220,502,2019-02-03 15:00:58.9270,-11.58,2019-02-03 15:00:58.9300,15
2019-02-03 15:00:58.9310,518,2019-02-03 15:00:58.9350,-19.53,2019-02-03 15:00:58.9390,-65
2019-02-03 15:00:58.9430,527,2019-02-03 15:00:58.9470,-34.48,2019-02-03 15:00:58.9470,-145
2019-02-03 15:00:58.9510,523,2019-02-03 15:00:58.9550,-62.44,2019-02-03 15:00:58.9550,-225
2019-02-03 15:00:58.9590,521,2019-02-03 15:00:58.9670,-73.42,2019-02-03 15:00:58.9630,-255
2019-02-03 15:00:58.9670,527,2019-02-03 15:00:58.9750,-43.47,2019-02-03 15:00:58.9710,-175
2019-02-03 15:00:58.9760,531,2019-02-03 15:00:58.9830,-15.51,2019-02-03 15:00:58.9790,-95
2019-02-03 15:00:58.9880,533,2019-02-03 15:00:58.9920,10.44,2019-02-03 15:00:58.9880,-15
2019-02-03 15:00:58.9960,517,2019-02-03 15:00:59.0000,18.39,2019-02-03 15:00:58.9960,65
2019-02-03 15:00:59.0040,508,2019-02-03 15:00:59.0080,33.34,2019-02-03 15:00:59.0080,145
2019-02-03 15:00:59.0120,512,2019-02-03 15:00:59.0200,61.29,2019-02-03 15:00:59.0160,225
2019-02-03 15:00:59.0200,515,2019-02-03 15:00:59.0250,73.28,2019-02-03 15:00:59.0290,255
2019-02-03 15:00:59.0330,508,2019-02-03 15:00:59.0330,42.32,2019-02-03 15:00:59.0370,175
2019-02-03 15:00:59.0410,504,2019-02-03 15:00:59.0450,14.37,2019-02-03 15:00:59.0450,95
2019-02-03 15:00:59.0490,503,2019-02-03 15:00:59.0540,-10.58,2019-02-03 15:00:59.0540,15
2019-02-03 15:00:59.0580,518,2019-02-03 15:00:59.0620,-19.53,2019-02-03 15:00:59.0660,-65
2019-02-03 15:00:59.0660,526,2019-02-03 15:00:59.0700,-35.48,2019-02-03 15:00:59.0740,-145
2019-02-03 15:00:59.0740,523,2019-02-03 15:00:59.0780,-62.44,2019-02-03 15:00:59.0820,-225
2019-02-03 15:00:59.0860,521,2019-02-03 15:00:59.0900,-73.42,2019-02-03 15:00:59.0860,-255
2019-02-03 15:00:59.0940,526,2019-02-03 15:00:59.0980,-44.47,2019-02-03 15:00:59.0940,-175
2019-02-03 15:00:59.1020,532,2019-02-03 15:00:59.1110,-14.51,2019-02-03 15:00:59.1060,-95
2019-02-03 15:00:59.1110,533,2019-02-03 15:00:59.1190,10.44,2019-02-03 15:00:59.1150,-15
2019-02-03 15:00:59.1230,517,2019-02-03 15:00:59.1270,18.39,2019-02-03 15:00:59.1230,65
2019-02-03 15:00:59.1310,508,2019-02-03 15:00:59.1350,33.34,2019-02-03 15:00:59.1310,145
2019-02-03 15:00:59.1390,512,2019-02-03 15:00:59.1430,61.29,2019-02-03 15:00:59.1390,225
2019-02-03 15:00:59.1470,515,2019-02-03 15:00:59.1520,73.28,2019-02-03 15:00:59.1550,255
2019-02-03 15:00:59.1560,509,2019-02-03 15:00:59.1600,43.32,2019-02-03 15:00:59.1640,175
2019-02-03 15:00:59.1640,505,2019-02-03 15:00:59.1680,15.37,2019-02-03 15:00:59.1720,95
2019-02-03 15:00:59.1760,501,2019-02-03 15:00:59.1800,-12.58,2019-02-03 15:00:59.1800,15
2019-02-03 15:00:59.1840,518,2019-02-03 15:00:59.1880,-19.53,2019-02-03 15:00:59.1880,-65
2019-02-03 15:00:59.1920,527,2019-02-03 15:00:59.1960,-34.48,2019-02-03 15:00:59.1960,-145
2019-02-03 15:00:59.2000,523,2019-02-03 15:00:59.2050,-62.44,2019-02-03 15:00:59.2090,-225
2019-02-03 15:00:59.2090,521,2019-02-03 15:00:59.2170,-73.42,2019-02-03 15:00:59.2130,-255
2019-02-03 15:00:59.2210,527,2019-02-03 15:00:59.2250,-43.47,2019-02-03 15:00:59.2210,-175
2019-02-03 15:00:59.2290,531,2019-02-03 15:00:59.2330,-15.51,2019-02-03 15:00:59.2290,-95
2019-02-03 15:00:59.2370,534,2019-02-03 15:00:59.2410,11.44,2019-02-03 15:00:59.2410,-15
2019-02-03 15:00:59.2460,517,2019-02-03 15:00:59.2540,18.39,2019-02-03 15:00:59.2500,65
2019-02-03 15:00:59.2540,509,2019-02-03 15:00:59.2620,34.34,2019-02-03 15:00:59.2580,145
2019-02-03 15:00:59.2660,512,2019-02-03 15:00:59.2700,61.29,2019-02-03 15:00:59.2660,225
2019-02-03 15:00:59.2740,515,2019-02-03 15:00:59.2790,73.28,2019-02-03 15:00:59.2790,255
2019-02-03 15:00:59.2830,509,2019-02-03 15:00:59.2870,43.32,2019-02-03 15:00:59.2870,175
2019-02-03 15:00:59.2910,503,2019-02-03 15:00:59.2950,13.37,2019-02-03 15:00:59.2990,95
2019-02-03 15:00:59.2990,502,2019-02-03 15:00:59.3030,-11.58,2019-02-03 15:00:59.3070,15
2019-02-03 15:00:59.3070,518,2019-02-03 15:00:59.3110,-19.53,2019-02-03 15:00:59.3170,-65
2019-02-03 15:00:59.3200,527,2019-02-03 15:00:59.3240,-34.48,2019-02-03 15:00:59.3240,-145
2019-02-03 15:00:59.3280,523,2019-02-03 15:00:59.3320,-62.44,2019-02-03 15:00:59.3320,-225
2019-02-03 15:00:59.3360,520,2019-02-03 15:00:59.3440,-74.42,2019-02-03 15:00:59.3400,-255
2019-02-03 15:00:59.3440,527,2019-02-03 15:00:59.3530,-43.47,2019-02-03 15:00:59.3480,-175
2019-02-03 15:00:59.3560,531,2019-02-03 15:00:59.3610,-15.51,2019-02-03 15:00:59.3560,-95
2019-02-03 15:00:59.3650,533,2019-02-03 15:00:59.3690,10.44,2019-02-03 15:00:59.3650,-15
2019-02-03 15:00:59.3720,517,2019-02-03 15:00:59.3770,18.39,2019-02-03 15:00:59.3720,65
2019-02-03 15:00:59.3800,508,2019-02-03 15:00:59.3890,33.34,2019-02-03 15:00:59.3850,145
2019-02-03 15:00:59.3890,512,2019-02-03 15:00:59.3970,61.29,2019-02-03 15:00:59.3930,225
2019-02-03 15:00:59.3970,515,2019-02-03 15:00:59.4010,73.28,2019-02-03 15:00:59.4050,255
2019-02-03 15:00:59.4090,508,2019-02-03 15:00:59.4130,42.32,2019-02-03 15:00:59.4130,175
2019-02-03 15:00:59.4170,504,2019-02-03 15:00:59.4220,14.37,2019-02-03 15:00:59.4220,95
2019-02-03 15:00:59.4260,503,2019-02-03 15:00:59.4300,-10.58,2019-02-03 15:00:59.4300,15
2019-02-03 15:00:59.4340,518,2019-02-03 15:00:59.4380,-19.53,2019-02-03 15:00:59.4420,-65
2019-02-03 15:00:59.4420,526,2019-02-03 15:00:59.4460,-35.48,2019-02-03 15:00:59.4510,-145
2019-02-03 15:00:59.4550,523,2019-02-03 15:00:59.4590,-62.44,2019-02-03 15:00:59.4590,-225
2019-02-03 15:00:59.4630,521,2019-02-03 15:00:59.4670,-73.42,2019-02-03 15:00:59.4630,-255
2019-02-03 15:00:59.4710,526,2019-02-03 15:00:59.4750,-44.47,2019-02-03 15:00:59.4750,-175
2019-02-03 15:00:59.4790,531,2019-02-03 15:00:59.4870,-15.51,2019-02-03 15:00:59.4830,-95
2019-02-03 15:00:59.4870,532,2019-02-03 15:00:59.4960,9.44,2019-02-03 15:00:59.4920,-15
2019-02-03 15:00:59.5000,517,2019-02-03 15:00:59.5040,18.39,2019-02-03 15:00:59.5000,65
2019-02-03 15:00:59.5080,508,2019-02-03 15:00:59.5120,33.34,2019-02-03 15:00:59.5080,145
2019-02-03 15:00:59.5160,512,2019-02-03 15:00:59.5200,61.29,2019-02-03 15:00:59.5160,225
2019-02-03 15:00:59.5240,514,2019-02-03 15:00:59.5280,72.28,2019-02-03 15:00:59.5330,255
2019-02-03 15:00:59.5330,509,2019-02-03 15:00:59.5370,43.32,2019-02-03 15:00:59.5410,175
2019-02-03 15:00:59.5410,505,2019-02-03 15:00:59.5450,15.37,2019-02-03 15:00:59.5490,95
2019-02-03 15:00:59.5530,501,2019-02-03 15:00:59.5570,-12.58,2019-02-03 15:00:59.5570,15
2019-02-03 15:00:59.5610,518,2019-02-03 15:00:59.5650,-19.53,2019-02-03 15:00:59.5650,-65
2019-02-03 15:00:59.5690,527,2019-02-03 15:00:59.5730,-34.48,2019-02-03 15:00:59.5730,-145
2019-02-03 15:00:59.5770,523,2019-02-03 15:00:59.5810,-62.44,2019-02-03 15:00:59.5850,-225
2019-02-03 15:00:59.5850,520,2019-02-03 15:00:59.5940,-74.42,2019-02-03 15:00:59.5900,-255
2019-02-03 15:00:59.5980,526,2019-02-03 15:00:59.6020,-44.47,2019-02-03 15:00:59.5980,-175
2019-02-03 15:00:59.6060,531,2019-02-03 15:00:59.6100,-15.51,2019-02-03 15:00:59.6060,-95
2019-02-03 15:00:59.6140,534,2019-02-03 15:00:59.6220,11.44,2019-02-03 15:00:59.6180,-15
2019-02-03 15:00:59.6220,517,2019-02-03 15:00:59.6310,18.39,2019-02-03 15:00:59.6260,65
2019-02-03 15:00:59.6310,509,2019-02-03 15:00:59.6390,34.34,2019-02-03 15:00:59.6350,145
2019-02-03 15:00:59.6430,512,2019-02-03 15:00:59.6470,61.29,2019-02-03 15:00:59.6430,225
2019-02-03 15:00:59.6510,515,2019-02-03 15:00:59.6550,73.28,2019-02-03 15:00:59.6550,255
2019-02-03 15:00:59.6590,509,2019-02-03 15:00:59.6630,43.32,2019-02-03 15:00:59.6630,175
2019-02-03 15:00:59.6670,503,2019-02-03 15:00:59.6720,13.37,2019-02-03 15:00:59.6760,95
2019-02-03 15:00:59.6760,502,2019-02-03 15:00:59.6800,-11.58,2019-02-03 15:00:59.6840,15
